timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 11:40,Dwarka,3,164.3242655,177.0181187,0,4,4.215041651,Clear,0
1/1/2026 18:30,Dwarka,5,50.40578339,105.9602257,0,5,3.077445547,Rain,0
1/1/2026 17:48,Dwarka,2,244.9319869,166.0554518,1,5,4.321592005,Clear,0
1/1/2026 4:21,Dwarka,3,109.4581768,110.0089979,0,5,2.770182459,Heat,0
1/1/2026 6:46,Dwarka,4,90.2617231,166.8094553,1,5,1.861639304,Heat,0
1/1/2026 5:44,Dwarka,6,224.9116015,61.65910081,0,4,4.647633079,Clear,0
1/1/2026 3:12,Dwarka,2,233.2535744,63.15466575,0,5,0.741345336,Clear,0
1/1/2026 8:10,Dwarka,3,84.40624625,33.24058357,0,4,3.046981631,Clear,0
1/1/2026 0:54,Dwarka,2,162.4177875,124.7958503,0,8,2.297444114,Clear,0
1/1/2026 2:55,Dwarka,10,172.7013184,58.06676461,1,2,0.524827732,Clear,0
1/1/2026 16:21,Dwarka,3,234.8362436,53.43049628,0,2,4.600147574,Rain,0
1/1/2026 22:08,Dwarka,4,159.9407058,72.26156386,0,7,1.895525832,Rain,1
1/1/2026 18:48,Dwarka,8,123.705514,97.28309786,0,9,4.575630714,Clear,0
1/1/2026 0:46,Dwarka,6,247.3672458,135.9999697,1,5,3.365806753,Heat,0
1/1/2026 3:40,Dwarka,4,158.4810367,156.381261,0,9,2.936367547,Rain,0
1/1/2026 20:51,Dwarka,8,230.8286519,142.1690335,1,6,4.39939231,Rain,0
1/1/2026 9:45,Dwarka,3,115.9767763,57.43070872,1,6,3.541802037,Rain,0
1/1/2026 14:34,Dwarka,4,216.0226433,85.27234826,0,6,1.701942511,Heat,0
1/1/2026 11:38,Dwarka,3,55.69472146,130.7628734,0,6,1.526178066,Rain,0
1/1/2026 7:57,Dwarka,5,122.0039262,120.9785393,0,3,1.318430639,Rain,0
1/1/2026 5:18,Dwarka,3,214.3804494,81.71634597,0,8,3.08262168,Heat,1
1/1/2026 16:38,Dwarka,2,169.3962709,78.33102265,0,9,3.481978809,Rain,1
1/1/2026 9:03,Dwarka,3,53.78916067,54.93903405,0,4,2.360756025,Rain,0
1/1/2026 17:59,Dwarka,6,183.294176,74.49198167,0,1,1.828792904,Clear,0
1/1/2026 12:29,Dwarka,2,189.0474189,112.8543914,0,6,4.348281569,Rain,1
1/1/2026 5:44,Dwarka,2,245.1240231,93.88452962,0,6,4.496019652,Rain,1
1/1/2026 23:28,Dwarka,5,182.9526647,147.442858,0,7,2.227552633,Heat,0
1/1/2026 17:00,Dwarka,2,176.0330851,110.477252,1,4,3.698382443,Heat,1
1/1/2026 17:33,Dwarka,8,138.2297123,161.4405085,0,5,1.92836635,Rain,0
1/1/2026 3:33,Dwarka,4,191.0929916,32.62449352,0,5,1.566316837,Heat,0
1/1/2026 9:20,Dwarka,4,159.322988,99.41959159,0,6,1.426463896,Heat,1
1/1/2026 13:14,Dwarka,10,131.084343,134.7275936,0,6,1.672277777,Rain,0
1/1/2026 9:15,Dwarka,3,230.4187613,137.6999905,1,6,3.558425929,Rain,0
1/1/2026 4:10,Dwarka,5,213.2797243,121.0838374,0,9,3.17663331,Clear,0
1/1/2026 7:27,Dwarka,4,55.7710498,98.26111215,1,6,2.914877555,Clear,1
1/1/2026 12:23,Dwarka,4,197.8551819,48.72236503,0,7,2.940887033,Clear,0
1/1/2026 7:46,Dwarka,5,70.81164268,75.78723053,0,6,3.031638982,Rain,0
1/1/2026 11:32,Dwarka,3,247.1885574,121.5648422,0,6,4.891636706,Heat,1
1/1/2026 12:43,Dwarka,3,243.272978,129.8838328,0,2,4.440886747,Clear,0
1/1/2026 2:26,Dwarka,6,99.36650677,81.35887187,0,2,2.716460211,Heat,1
1/1/2026 2:01,Dwarka,3,98.10982997,57.02733061,0,7,1.810815362,Rain,1
1/1/2026 18:13,Dwarka,5,152.2139633,121.4728465,1,1,3.805781572,Rain,0
1/1/2026 3:30,Dwarka,3,50.96227359,138.4495909,0,5,1.749022853,Clear,0
1/1/2026 22:27,Dwarka,3,221.5818211,83.52558666,1,2,0.845466121,Clear,1
1/1/2026 18:26,Dwarka,2,223.3349577,80.25433542,0,2,2.092374159,Clear,0
1/1/2026 0:06,Dwarka,10,63.11525933,103.7446752,0,4,1.286848914,Clear,0
1/1/2026 21:50,Dwarka,3,161.8088413,40.93365537,0,1,2.860316172,Clear,0
1/1/2026 11:11,Dwarka,5,97.92107271,148.0011255,0,3,1.165552205,Clear,1
1/1/2026 21:52,Dwarka,3,202.6757771,83.42164253,1,5,3.050900068,Clear,1
1/1/2026 12:50,Dwarka,10,105.1453992,54.49426725,0,8,3.514961225,Heat,0
1/1/2026 18:15,Dwarka,2,89.22337774,141.3596308,1,9,0.96697064,Clear,0
1/1/2026 21:40,Dwarka,2,178.8370922,163.2639955,0,7,3.401751354,Heat,0
1/1/2026 0:50,Dwarka,3,193.4124686,33.39621713,0,1,3.592716629,Rain,1
1/1/2026 22:19,Dwarka,8,180.8784736,58.29868926,1,6,2.026263309,Clear,0
1/1/2026 18:47,Dwarka,3,125.7025987,40.20503556,1,7,1.275794258,Rain,0
1/1/2026 11:25,Dwarka,2,149.1300683,134.1986219,1,9,2.733543373,Rain,1
1/1/2026 6:34,Dwarka,4,165.005407,129.2384213,0,1,4.572200563,Clear,1
1/1/2026 1:39,Dwarka,3,62.24255137,93.74900261,0,5,3.132836722,Rain,1
1/1/2026 7:17,Dwarka,4,77.07452757,136.5321739,0,7,3.882366713,Clear,0
1/1/2026 5:52,Dwarka,4,215.6697894,81.29617142,1,1,4.90273009,Clear,0
1/1/2026 19:27,Dwarka,6,69.02735755,172.7567161,0,4,1.704977105,Clear,0
1/1/2026 8:36,Dwarka,3,209.9366161,148.8297523,0,8,1.579066676,Heat,0
1/1/2026 15:31,Dwarka,6,86.55305787,74.73521295,0,7,3.968099633,Clear,0
1/1/2026 17:57,Dwarka,4,81.56140442,127.198623,0,2,3.558179047,Heat,1
1/1/2026 7:53,Dwarka,2,236.0071603,80.06417428,0,3,2.131416531,Rain,1
1/1/2026 16:56,Dwarka,3,221.4061727,117.0630266,0,4,4.008009455,Clear,0
1/1/2026 0:37,Dwarka,2,150.263072,122.0119441,0,4,4.439748491,Clear,1
1/1/2026 23:38,Dwarka,3,100.0051065,61.05727282,0,1,3.761676642,Rain,0
1/1/2026 2:24,Dwarka,4,174.4045383,170.4652366,0,1,3.872740151,Rain,1
1/1/2026 15:15,Dwarka,2,93.83797389,141.2490165,0,1,1.710747388,Heat,1
1/1/2026 17:00,Dwarka,4,233.4936491,68.83367357,0,6,3.543838354,Rain,1
1/1/2026 6:01,Dwarka,4,219.7510342,130.5166589,0,1,3.903026768,Clear,0
1/1/2026 22:03,Dwarka,3,234.0687489,177.5643749,0,1,3.118771068,Heat,0
1/1/2026 11:15,Dwarka,3,77.75173254,163.2651732,1,9,4.385424011,Heat,0
1/1/2026 22:31,Dwarka,10,231.888127,165.4990378,0,5,4.226279588,Heat,1
1/1/2026 12:07,Dwarka,2,236.3936125,172.735835,0,4,3.833320466,Rain,0
1/1/2026 8:36,Dwarka,2,221.8769206,101.756485,1,2,1.348056186,Heat,0
1/1/2026 16:32,Dwarka,2,177.0037338,96.4532275,0,9,3.262723487,Rain,1
1/1/2026 0:58,Dwarka,5,81.09246949,52.32269643,1,9,2.734612946,Heat,1
1/1/2026 6:46,Dwarka,3,243.5218457,74.05225179,0,1,0.543674647,Clear,1
1/1/2026 8:07,Dwarka,2,241.2069125,106.470331,1,7,4.172163128,Heat,0
1/1/2026 1:53,Dwarka,4,68.26040597,37.28613067,0,9,0.740956285,Clear,0
1/1/2026 19:22,Dwarka,2,211.8330516,55.22960971,0,3,3.31498189,Heat,1
1/1/2026 15:17,Dwarka,4,83.87566453,108.7318236,0,4,3.59162008,Clear,0
1/1/2026 23:55,Dwarka,2,166.2925582,132.3985546,0,6,3.301419462,Heat,0
1/1/2026 1:07,Dwarka,3,110.8253922,173.2215949,0,8,4.064622505,Rain,0
1/1/2026 15:28,Dwarka,4,120.0953374,165.9114863,0,4,2.058789371,Heat,1
1/1/2026 19:28,Dwarka,2,226.5937323,160.1597233,1,1,3.303804069,Rain,0
1/1/2026 20:30,Dwarka,2,64.27649044,77.4630572,0,4,0.507994218,Heat,0
1/1/2026 2:34,Dwarka,8,110.5574382,146.5996784,0,6,4.650013831,Clear,0
1/1/2026 22:10,Dwarka,8,76.41426131,159.5706839,1,8,1.663771821,Heat,0
1/1/2026 13:44,Dwarka,2,85.35708254,52.38754395,0,7,1.122398663,Heat,0
1/1/2026 3:59,Dwarka,6,207.9243199,60.26057456,0,3,4.962996649,Rain,0
1/1/2026 2:38,Dwarka,3,216.7418718,151.2240831,0,1,3.185355294,Rain,0
1/1/2026 20:36,Dwarka,3,76.64243297,132.1597198,0,6,2.190368776,Rain,0
1/1/2026 17:09,Dwarka,10,205.3144344,34.74056405,0,3,4.653529048,Clear,0
1/1/2026 9:46,Dwarka,4,207.2148598,51.03349301,1,7,0.935971235,Rain,0
1/1/2026 4:29,Dwarka,2,237.9654784,131.1577212,0,9,4.898424093,Heat,0
1/1/2026 15:34,Dwarka,3,229.6479735,49.12914161,0,8,4.199562594,Rain,1
1/1/2026 6:47,Dwarka,2,109.5139214,97.059757,0,8,3.590021784,Heat,0
1/1/2026 21:48,Dwarka,8,211.4818984,154.4305375,0,7,0.604426943,Heat,1
1/1/2026 14:49,Dwarka,5,67.90973953,111.3142926,0,4,1.205144908,Clear,0
1/1/2026 0:52,Dwarka,8,95.786386,177.3620962,0,8,1.788353419,Clear,1
1/1/2026 23:26,Dwarka,4,133.4634814,68.84505192,1,9,3.758582178,Clear,0
1/1/2026 18:49,Dwarka,3,113.5390075,39.93675771,0,3,0.70911236,Rain,1
1/1/2026 19:07,Dwarka,4,210.1354871,73.70286071,0,8,1.362606086,Rain,1
1/1/2026 20:37,Dwarka,5,95.52771348,124.8211881,0,3,0.760907824,Rain,1
1/1/2026 13:25,Dwarka,3,247.2008655,174.2951753,0,3,4.152028153,Heat,1
1/1/2026 4:12,Dwarka,4,207.0093842,138.7497134,0,9,1.361706629,Clear,0
1/1/2026 21:25,Dwarka,8,81.57542261,109.3714936,0,6,0.8284741,Heat,1
1/1/2026 0:29,Dwarka,4,115.434907,72.63522696,0,7,3.987621912,Rain,0
1/1/2026 10:23,Dwarka,8,95.4885652,116.0245193,0,3,2.129241706,Heat,0
1/1/2026 19:34,Dwarka,2,68.78648698,55.93256972,0,8,3.359434625,Rain,0
1/1/2026 1:06,Dwarka,10,237.8766095,60.02171421,1,6,3.997727693,Clear,1
1/1/2026 6:44,Dwarka,4,184.7773768,115.2537463,0,6,4.461760812,Heat,0
1/1/2026 9:54,Dwarka,4,194.5734157,141.6118612,0,7,4.27497505,Clear,0
1/1/2026 14:49,Dwarka,3,212.9034588,150.7792001,0,9,0.873689375,Rain,0
1/1/2026 13:26,Dwarka,4,54.95792882,64.70695473,0,9,4.769786063,Rain,0
1/1/2026 9:52,Dwarka,5,111.768252,159.9161513,0,2,3.359809732,Heat,1
1/1/2026 3:32,Dwarka,10,105.7543088,68.13931788,1,5,1.042488196,Rain,1
1/1/2026 8:29,Dwarka,10,182.760074,41.20061314,0,7,1.774631208,Rain,0
1/1/2026 20:39,Dwarka,2,76.34584904,80.46363016,0,2,2.467178417,Heat,1
1/1/2026 11:51,Dwarka,8,152.1232691,178.1122352,0,4,2.390610579,Heat,0
1/1/2026 13:42,Dwarka,6,221.9221414,100.430121,1,6,1.671966295,Clear,0
1/1/2026 23:36,Dwarka,4,59.80385314,97.40482452,0,6,3.421959498,Heat,0
1/1/2026 23:22,Dwarka,2,166.8331392,41.90306198,1,1,3.033702058,Heat,0
1/1/2026 1:27,Dwarka,5,79.4198544,124.8099351,1,5,2.016781425,Heat,1
1/1/2026 22:18,Dwarka,5,96.28866117,146.8936054,0,1,2.744597446,Heat,1
1/1/2026 13:40,Dwarka,3,69.87921803,77.86194112,0,7,2.616313797,Clear,0
1/1/2026 11:42,Dwarka,2,188.3063377,82.59996077,1,4,2.002603704,Heat,1
1/1/2026 14:07,Dwarka,4,177.4678665,123.1197573,0,4,2.781187199,Heat,0
1/1/2026 2:37,Dwarka,6,185.001382,105.9106835,0,6,0.79560042,Clear,0
1/1/2026 12:22,Dwarka,2,187.4596443,86.54553247,0,4,4.845186917,Heat,0
1/1/2026 17:57,Dwarka,8,152.8655904,41.73173478,0,1,0.927363594,Clear,1
1/1/2026 3:57,Dwarka,3,126.3235524,48.49567134,0,4,3.63270124,Clear,0
1/1/2026 21:35,Dwarka,2,218.2768354,60.9815438,0,4,1.368106897,Heat,0
1/1/2026 2:18,Dwarka,4,203.595477,70.82000272,0,4,4.60199738,Clear,0
1/1/2026 11:06,Dwarka,2,113.5054777,118.2390861,0,5,1.611685643,Rain,1
1/1/2026 11:20,Dwarka,2,61.48135629,40.7969052,0,1,1.243892912,Rain,0
1/1/2026 20:16,Dwarka,2,111.0836444,64.30445189,0,7,2.476389135,Rain,1
1/1/2026 21:17,Dwarka,8,133.9423259,92.70461234,0,6,3.917404945,Clear,0
1/1/2026 21:16,Dwarka,2,160.2091773,66.56493594,0,9,4.234768257,Heat,0
1/1/2026 14:38,Dwarka,10,148.3264707,152.6870213,0,3,1.181829592,Heat,0
1/1/2026 2:15,Dwarka,2,188.4170744,41.62386575,0,3,3.2173494,Clear,1
1/1/2026 15:05,Dwarka,5,69.75564171,122.4261044,0,5,3.184608287,Clear,1
1/1/2026 18:33,Dwarka,3,124.7858131,168.3346699,0,1,1.486049791,Clear,0
1/1/2026 8:04,Dwarka,8,78.16749722,31.81277322,0,4,1.720425839,Heat,0
1/1/2026 21:20,Dwarka,10,51.96217939,118.1767645,1,7,4.10373166,Heat,1
1/1/2026 21:31,Dwarka,10,153.6485556,78.01124231,1,4,4.754451523,Heat,0
1/1/2026 1:00,Dwarka,6,66.44033705,157.2127789,0,2,4.956680547,Rain,0
1/1/2026 16:26,Dwarka,4,132.3696043,97.47259515,0,6,2.164230026,Rain,0
1/1/2026 10:26,Dwarka,5,248.7497071,42.90686205,1,1,1.712847525,Clear,1
1/1/2026 16:42,Dwarka,2,209.0706663,50.54379406,0,8,0.802910051,Clear,1
1/1/2026 3:58,Dwarka,4,60.25400385,53.94689881,1,9,4.110352223,Rain,1
1/1/2026 8:44,Dwarka,6,102.910881,115.5127987,1,6,1.906900656,Clear,1
1/1/2026 20:41,Dwarka,2,124.3111029,50.0029531,0,4,4.179928582,Rain,0
1/1/2026 10:43,Dwarka,5,199.919961,109.7260765,0,7,3.975870648,Clear,0
1/1/2026 23:50,Dwarka,3,105.4666088,61.35130093,1,3,4.555591007,Clear,0
1/1/2026 20:38,Dwarka,3,123.7798708,104.4963033,0,6,4.317623146,Rain,0
1/1/2026 17:11,Dwarka,5,94.73729258,35.48471238,0,6,4.44611347,Clear,0
1/1/2026 17:26,Dwarka,4,87.73235143,62.23655847,0,5,3.439267213,Rain,1
1/1/2026 10:08,Dwarka,5,111.6427913,67.48030219,0,5,1.331065958,Heat,1
1/1/2026 21:47,Dwarka,2,178.148792,122.3221398,0,5,1.124759287,Rain,0
1/1/2026 22:19,Dwarka,4,151.7129926,123.1974739,0,4,1.006154783,Heat,1
1/1/2026 15:32,Dwarka,5,135.9005028,134.7376827,1,2,3.981774644,Rain,0
1/1/2026 2:13,Dwarka,3,201.469573,159.4165321,0,3,0.504896657,Clear,1
1/1/2026 5:04,Dwarka,2,84.90459664,81.64192029,0,7,2.838693599,Rain,0
1/1/2026 9:01,Dwarka,6,185.3117581,48.87290457,0,7,3.531648231,Rain,0
1/1/2026 16:30,Dwarka,2,170.8316672,34.66048402,0,4,1.545055066,Clear,0
1/1/2026 18:56,Dwarka,2,52.83015246,64.56523136,0,9,2.983751764,Rain,1
1/1/2026 20:19,Dwarka,4,164.6975627,101.7715543,0,2,2.587936196,Heat,1
1/1/2026 5:10,Dwarka,2,67.56658741,82.51505331,0,3,3.979591521,Clear,1
1/1/2026 18:29,Dwarka,6,245.2217682,162.8998609,1,3,1.407912349,Rain,1
1/1/2026 0:53,Dwarka,5,101.9398613,146.1913068,1,8,1.256864035,Heat,1
1/1/2026 11:54,Dwarka,4,216.4117396,38.65713219,0,8,2.942643639,Heat,0
1/1/2026 9:15,Dwarka,10,96.63144461,70.8799775,0,1,2.98052578,Rain,0
1/1/2026 6:33,Dwarka,6,121.3541752,178.9229777,0,7,4.728906015,Clear,0
1/1/2026 22:26,Dwarka,5,108.6436898,164.4183006,1,2,4.181630386,Rain,0
1/1/2026 2:45,Dwarka,3,132.5941534,38.9122911,0,3,1.622897951,Heat,0
1/1/2026 2:58,Dwarka,10,180.7904183,63.62898619,1,3,1.738633291,Clear,0
1/1/2026 1:31,Dwarka,5,98.8785935,99.04328988,0,7,1.463527862,Heat,0
1/1/2026 14:18,Dwarka,2,54.44622271,71.12049167,0,4,0.608248186,Clear,0
1/1/2026 12:23,Dwarka,3,158.7480959,95.05068111,1,2,2.463529834,Clear,1
1/1/2026 4:13,Dwarka,3,229.3123325,108.8899224,1,1,3.8139241,Heat,0
1/1/2026 3:18,Dwarka,3,104.8018019,41.78164497,1,7,3.454885648,Rain,0
1/1/2026 10:21,Dwarka,8,151.8894564,73.03967886,0,3,1.695567081,Heat,0
1/1/2026 23:38,Dwarka,3,92.62007411,38.78300771,1,3,1.559914117,Heat,1
1/1/2026 5:44,Dwarka,4,99.23068486,145.3566235,1,6,0.76799238,Clear,0
1/1/2026 2:28,Dwarka,2,231.8630106,131.7893579,0,7,2.949416436,Heat,0
1/1/2026 7:25,Dwarka,2,62.14576477,94.52585116,0,8,1.709829142,Heat,0
1/1/2026 4:35,Dwarka,5,191.9011916,106.9064565,0,1,1.768803677,Heat,0
1/1/2026 20:13,Dwarka,5,95.1661959,58.10813475,0,7,1.345121019,Rain,1
1/1/2026 10:44,Dwarka,4,184.3564207,167.6278908,1,3,3.313774832,Clear,1
1/1/2026 11:02,Dwarka,4,193.4541119,68.51561534,1,8,1.277832267,Rain,1
1/1/2026 17:07,Dwarka,10,136.7290045,64.9450287,0,1,1.379164681,Heat,0
1/1/2026 7:57,Dwarka,8,66.54664957,130.5494586,0,8,3.67408987,Rain,0
1/1/2026 14:59,Dwarka,8,237.9030035,51.12461157,0,9,4.480752635,Clear,0
1/1/2026 21:09,Dwarka,6,174.1651056,60.20462654,0,8,0.74324917,Rain,1
1/1/2026 1:35,Dwarka,5,138.5857274,172.3019136,1,6,3.067232762,Heat,0
1/1/2026 18:14,Dwarka,6,232.8806034,84.64705058,0,6,1.227185868,Clear,1
1/1/2026 6:13,Dwarka,4,85.93953832,88.2365992,0,8,3.305770497,Heat,1
1/1/2026 10:41,Dwarka,6,55.88675311,51.28943161,1,4,2.951499159,Clear,0
1/1/2026 0:25,Dwarka,3,86.96988437,141.2862204,0,2,4.942629923,Clear,1
1/1/2026 9:01,Dwarka,5,173.3972236,172.8017048,0,9,1.912147376,Rain,0
1/1/2026 11:59,Dwarka,5,236.529057,171.4471206,1,1,3.845473258,Rain,0
1/1/2026 20:39,Dwarka,5,234.8822817,84.07918334,0,7,2.405791719,Heat,0
1/1/2026 14:08,Dwarka,3,64.44687214,138.1328649,1,5,0.541724523,Clear,1
1/1/2026 23:53,Dwarka,4,158.0805401,39.94239048,0,5,3.179209448,Rain,1
1/1/2026 3:52,Dwarka,4,77.82898857,57.4189043,0,4,1.023305249,Heat,0
1/1/2026 19:02,Dwarka,10,103.0213186,112.9898258,0,9,3.461009501,Rain,0
1/1/2026 22:16,Dwarka,2,91.80160877,155.9593751,0,1,2.734593601,Clear,1
1/1/2026 16:05,Dwarka,3,226.6651283,31.63568656,0,9,2.570005343,Clear,0
1/1/2026 2:48,Dwarka,2,102.8434665,165.6995908,1,7,1.744395285,Rain,0
1/1/2026 8:40,Dwarka,4,153.5187958,116.9375444,1,8,3.141533586,Heat,1
1/1/2026 1:32,Dwarka,4,169.3622059,160.2709776,1,2,3.790457147,Rain,0
1/1/2026 15:06,Dwarka,5,143.2766755,43.19047409,1,8,1.881462235,Rain,0
1/1/2026 7:06,Dwarka,5,92.56257382,34.69992249,1,9,3.185471507,Clear,1
1/1/2026 2:05,Dwarka,2,111.8103559,157.627682,0,5,0.501359592,Rain,0
1/1/2026 8:00,Dwarka,3,144.3052919,139.7680441,0,2,2.594144654,Heat,1
1/1/2026 11:54,Dwarka,2,98.61729686,151.6379324,1,1,3.334502169,Rain,0
1/1/2026 5:40,Dwarka,4,127.7581535,138.3010889,1,1,3.490614183,Heat,1
1/1/2026 6:13,Dwarka,10,198.8221469,101.3681351,1,3,1.512663285,Clear,0
1/1/2026 1:04,Dwarka,5,188.0442546,61.11274352,0,2,4.133816402,Rain,0
1/1/2026 21:30,Dwarka,2,183.4942966,73.96437545,0,4,4.189435328,Rain,0
1/1/2026 22:47,Dwarka,8,145.7794883,105.5950299,0,9,0.780858156,Rain,0
1/1/2026 9:56,Dwarka,3,127.212393,118.6724513,0,6,2.527695991,Heat,0
1/1/2026 17:19,Dwarka,4,96.40140735,178.631166,0,7,0.825873569,Clear,0
1/1/2026 6:20,Dwarka,10,105.6932225,142.1860137,0,3,0.687644986,Rain,0
1/1/2026 11:17,Dwarka,2,175.2048719,141.7564845,0,9,2.05550184,Clear,0
1/1/2026 15:34,Dwarka,6,235.1496078,62.83690619,1,8,3.95661083,Clear,1
1/1/2026 23:53,Dwarka,8,58.67431663,92.24446577,0,5,4.949806301,Heat,1
1/1/2026 21:06,Dwarka,4,78.92873169,47.67274272,1,2,1.29292945,Heat,1
1/1/2026 12:30,Dwarka,4,179.0743871,109.4416282,0,3,1.603413893,Rain,1
1/1/2026 13:03,Dwarka,5,188.095814,166.4687868,1,3,3.160730478,Clear,0
1/1/2026 12:20,Dwarka,8,102.6350813,40.95723722,1,3,1.141175008,Heat,0
1/1/2026 17:26,Dwarka,6,114.5835777,39.73943373,0,1,2.38066374,Heat,1
1/1/2026 21:09,Dwarka,5,66.52089999,66.58532537,0,7,2.203640294,Rain,1
1/1/2026 22:20,Dwarka,4,101.1451865,101.7079209,1,1,1.764052978,Rain,0
1/1/2026 18:32,Dwarka,5,198.7580677,121.1893754,0,3,4.88075487,Rain,0
1/1/2026 1:43,Dwarka,5,237.9786142,58.31642294,1,7,3.077763139,Clear,1
1/1/2026 12:41,Dwarka,3,59.92205993,67.08665726,1,3,0.680650991,Rain,1
1/1/2026 4:51,Dwarka,5,90.85955443,106.1830975,0,5,0.541348176,Rain,1
1/1/2026 4:18,Dwarka,10,206.2233692,50.95536424,1,8,2.030490214,Heat,0
1/1/2026 18:26,Dwarka,3,62.62157557,93.21558629,0,1,4.659464755,Heat,0
1/1/2026 16:17,Dwarka,3,116.0921096,143.8744506,1,6,1.790150557,Heat,0
1/1/2026 8:09,Dwarka,3,119.7786025,149.948363,0,5,1.089701225,Rain,1
1/1/2026 19:10,Dwarka,2,121.2997754,41.88581604,1,7,4.165841783,Rain,0
1/1/2026 8:24,Dwarka,5,215.4068869,141.8255363,1,7,3.937159366,Clear,1
1/1/2026 3:17,Dwarka,8,115.0154228,151.1116286,0,1,0.802138404,Clear,0
1/1/2026 23:12,Dwarka,4,192.3186347,44.60834556,1,3,1.757742995,Clear,0
1/1/2026 16:53,Dwarka,5,77.71146486,87.91221721,0,8,3.126058982,Heat,0
1/1/2026 6:15,Dwarka,6,97.34400573,55.83034989,0,9,1.049736245,Rain,0
1/1/2026 21:26,Dwarka,4,75.10380271,49.91017055,0,8,0.526050367,Clear,0
1/1/2026 20:16,Dwarka,4,176.7673301,168.9609333,0,5,1.012285908,Heat,1
1/1/2026 1:56,Dwarka,5,223.685886,48.80919241,0,3,2.634617319,Clear,0
1/1/2026 21:41,Dwarka,2,244.6377452,65.92366476,1,7,4.978283286,Heat,0
1/1/2026 1:51,Dwarka,4,153.7862558,161.8403869,0,3,4.317754674,Heat,0
1/1/2026 15:27,Dwarka,10,155.3396146,65.41454017,0,2,3.608125961,Heat,0
1/1/2026 3:48,Dwarka,4,123.48781,57.48246135,0,7,1.182168778,Heat,1
1/1/2026 6:59,Dwarka,10,92.17764778,74.85989671,1,5,0.990924333,Clear,0
1/1/2026 5:53,Dwarka,8,90.92309562,93.20915551,0,4,3.7674642,Clear,0
1/1/2026 15:54,Dwarka,3,75.39745726,84.46016337,0,5,1.383989128,Rain,1
1/1/2026 1:13,Dwarka,6,94.57191985,45.86881602,1,4,2.336895979,Clear,0
1/1/2026 21:50,Dwarka,8,164.18471,134.361231,0,4,2.445204958,Clear,0
1/1/2026 21:05,Dwarka,2,85.92648568,37.20163003,0,4,3.824326253,Rain,0
1/1/2026 7:46,Dwarka,2,104.7095982,41.55405696,0,5,4.305480527,Clear,1
1/1/2026 10:46,Dwarka,2,172.3710275,32.27681025,1,6,1.159369182,Heat,0
1/1/2026 11:12,Dwarka,5,150.2569459,127.0307884,1,5,2.192528402,Clear,0
1/1/2026 17:48,Dwarka,4,218.398678,107.3037099,0,6,3.626883123,Heat,0
1/1/2026 18:05,Dwarka,8,218.8379581,86.52525176,0,4,4.85533554,Clear,1
1/1/2026 16:44,Dwarka,3,84.97040803,118.1584667,1,1,1.222454275,Rain,0
1/1/2026 22:18,Dwarka,2,133.192005,124.7129968,1,2,1.456444217,Rain,1
1/1/2026 15:05,Dwarka,10,210.239457,117.2648099,0,9,2.824564367,Rain,0
1/1/2026 7:13,Dwarka,2,148.9671312,123.6466942,1,3,1.464240235,Clear,1
1/1/2026 14:34,Dwarka,6,77.03038624,31.77747274,1,1,0.605713838,Clear,0
1/1/2026 14:04,Dwarka,2,160.2235006,154.5046355,0,8,4.41717066,Clear,0
1/1/2026 20:42,Dwarka,4,217.4756564,132.1484636,0,4,2.706912043,Heat,1
1/1/2026 2:53,Dwarka,4,79.18890555,168.5540321,1,7,0.829234034,Clear,1
1/1/2026 9:13,Dwarka,3,182.807645,113.9572935,0,5,4.877079992,Rain,0
1/1/2026 5:25,Dwarka,3,197.1883878,110.8856095,1,2,0.536890778,Heat,1
1/1/2026 22:48,Dwarka,3,66.00929638,175.2257159,0,8,4.765451131,Clear,0
1/1/2026 13:38,Dwarka,3,192.0528793,136.4802239,0,7,4.904729838,Rain,0
1/1/2026 0:23,Dwarka,3,206.6433452,128.0211402,0,3,3.77929895,Rain,1
1/1/2026 14:16,Dwarka,10,91.53755601,62.41006555,0,5,0.813196051,Clear,1
1/1/2026 8:30,Dwarka,4,113.9988212,106.8781451,0,9,2.497161776,Rain,0
1/1/2026 8:22,Dwarka,4,147.8155343,65.1585178,1,3,0.898797092,Heat,1
1/1/2026 21:30,Dwarka,8,153.2619979,118.9062603,0,5,4.200456945,Clear,0
1/1/2026 4:47,Dwarka,3,164.5098981,171.8025295,0,6,3.734539896,Clear,0
1/1/2026 18:07,Dwarka,2,152.6217345,44.15296029,0,5,3.019660098,Clear,1
1/1/2026 12:38,Dwarka,4,139.1455753,99.33489466,0,7,3.479482213,Heat,1
1/1/2026 2:24,Dwarka,3,146.7337476,128.4457141,1,1,0.602698048,Heat,0
1/1/2026 21:42,Dwarka,4,165.7535396,112.96064,0,7,1.259087182,Clear,1
1/1/2026 18:51,Dwarka,8,141.826455,87.80984134,0,8,2.346303578,Rain,1
1/1/2026 20:37,Dwarka,8,231.3011651,82.18124471,1,2,2.727569187,Heat,1
1/1/2026 16:26,Dwarka,8,96.67164694,84.48342192,1,4,4.523598073,Rain,0
1/1/2026 15:49,Dwarka,4,104.2494705,110.5635373,0,1,0.623499488,Heat,0
