timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 2:12,Pavagadh,8,97.07389973,94.52999518,0,9,2.73063342,Heat,0
1/1/2026 13:23,Pavagadh,10,219.3407076,121.1822604,0,7,1.279319421,Clear,0
1/1/2026 8:05,Pavagadh,2,232.6342505,73.79620544,1,7,1.864131737,Rain,0
1/1/2026 21:31,Pavagadh,5,156.1963414,88.24965592,1,4,1.539354957,Clear,0
1/1/2026 17:08,Pavagadh,4,241.1797838,60.65280804,0,7,3.768918617,Clear,0
1/1/2026 23:33,Pavagadh,3,246.2062183,35.41484469,1,4,0.77890502,Rain,0
1/1/2026 23:25,Pavagadh,6,134.4957995,174.65621,0,1,0.994468188,Rain,1
1/1/2026 3:14,Pavagadh,4,230.5503145,41.1862284,0,9,3.836235749,Clear,0
1/1/2026 20:00,Pavagadh,8,136.7269029,36.47818347,0,3,4.562497066,Rain,0
1/1/2026 5:03,Pavagadh,2,125.9418967,144.9390466,0,6,2.700149843,Clear,1
1/1/2026 19:58,Pavagadh,3,159.2881143,77.55203093,0,8,3.841470977,Clear,0
1/1/2026 3:40,Pavagadh,3,142.7397548,47.73465497,0,2,2.24107225,Rain,1
1/1/2026 5:10,Pavagadh,3,117.0619533,141.4509408,0,3,3.985953829,Rain,0
1/1/2026 19:31,Pavagadh,5,101.501015,120.2695957,0,8,2.892601797,Clear,1
1/1/2026 8:58,Pavagadh,3,204.7827345,48.17829987,0,8,4.430046148,Rain,0
1/1/2026 7:46,Pavagadh,3,136.9090054,63.690316,0,7,0.500913616,Rain,0
1/1/2026 22:26,Pavagadh,5,243.3138741,94.01406003,1,5,2.647518287,Clear,0
1/1/2026 14:34,Pavagadh,2,204.3303156,142.7253578,0,4,1.217860911,Rain,1
1/1/2026 7:14,Pavagadh,4,85.93694916,52.95334528,0,1,4.878618935,Rain,1
1/1/2026 0:21,Pavagadh,10,150.2944689,62.12186572,0,7,2.291346358,Rain,0
1/1/2026 18:04,Pavagadh,5,145.7350964,138.5299052,1,1,1.949452165,Rain,1
1/1/2026 6:07,Pavagadh,10,187.1322223,67.88929181,0,8,3.472138833,Rain,0
1/1/2026 1:28,Pavagadh,2,138.8302614,38.90630632,1,1,4.727808737,Heat,0
1/1/2026 6:37,Pavagadh,3,149.0078572,162.9245819,1,4,1.067285495,Rain,1
1/1/2026 16:42,Pavagadh,2,225.3863916,111.2539134,0,2,3.812673893,Rain,0
1/1/2026 9:58,Pavagadh,6,180.7684974,147.3137555,0,1,4.494498284,Rain,0
1/1/2026 9:17,Pavagadh,4,211.4731353,148.7019377,0,4,2.584219025,Rain,1
1/1/2026 7:41,Pavagadh,4,247.6772584,30.68764276,1,9,2.967031896,Heat,0
1/1/2026 19:17,Pavagadh,3,124.326075,61.70377926,0,6,4.041630238,Heat,1
1/1/2026 14:49,Pavagadh,3,248.3151312,37.73561791,1,6,3.661409899,Clear,0
1/1/2026 19:32,Pavagadh,8,183.3794463,94.0470451,0,8,1.029043968,Rain,0
1/1/2026 12:00,Pavagadh,3,142.1941449,141.1177338,1,9,1.133217277,Heat,1
1/1/2026 9:22,Pavagadh,4,218.3563545,73.31283627,1,1,2.108751216,Clear,1
1/1/2026 2:47,Pavagadh,2,225.3699469,99.12428267,1,3,0.605960265,Clear,0
1/1/2026 23:56,Pavagadh,2,130.3713243,155.6941029,0,7,1.034238288,Heat,0
1/1/2026 12:59,Pavagadh,2,70.44025867,104.8934669,0,9,3.828998625,Heat,1
1/1/2026 14:25,Pavagadh,3,205.1034545,89.97763251,0,1,2.51474887,Rain,0
1/1/2026 12:42,Pavagadh,10,174.8151714,79.63287309,1,2,3.83512298,Rain,0
1/1/2026 22:50,Pavagadh,2,178.5933925,72.60014125,0,4,2.083989878,Clear,0
1/1/2026 2:16,Pavagadh,8,91.92635621,69.71625293,0,1,3.026447432,Rain,0
1/1/2026 9:35,Pavagadh,3,124.3058131,133.3425583,1,5,2.843712043,Heat,1
1/1/2026 14:37,Pavagadh,4,195.0231077,106.6546701,1,1,4.91803822,Heat,0
1/1/2026 12:03,Pavagadh,10,77.45556794,61.83812618,0,7,0.79461332,Clear,0
1/1/2026 9:11,Pavagadh,5,69.56793429,57.37897252,0,8,1.111460727,Clear,1
1/1/2026 5:33,Pavagadh,8,184.9398076,67.69386762,0,4,1.217427685,Heat,0
1/1/2026 17:26,Pavagadh,2,238.0794068,69.09995738,1,5,3.976351663,Heat,0
1/1/2026 13:38,Pavagadh,8,166.912166,30.05901727,0,8,1.072086476,Clear,0
1/1/2026 5:57,Pavagadh,6,101.2472476,145.8325011,0,3,3.036273061,Rain,0
1/1/2026 9:42,Pavagadh,2,176.3540958,82.87828064,0,7,3.50365616,Rain,1
1/1/2026 9:39,Pavagadh,6,205.0325899,78.26456585,0,4,1.845792037,Rain,1
1/1/2026 8:02,Pavagadh,2,175.9251437,62.02670522,0,5,0.957546034,Rain,0
1/1/2026 15:04,Pavagadh,4,122.0566038,94.55556412,0,6,2.296333674,Heat,1
1/1/2026 21:21,Pavagadh,3,229.891019,135.2739926,0,8,2.474370322,Clear,0
1/1/2026 20:14,Pavagadh,6,111.439951,77.50967201,0,8,3.417396572,Rain,0
1/1/2026 6:48,Pavagadh,6,187.8476185,151.2320916,0,1,1.61633044,Clear,1
1/1/2026 0:27,Pavagadh,6,81.245536,129.5460793,1,8,1.825817176,Heat,0
1/1/2026 10:17,Pavagadh,8,133.9102401,56.40411611,0,1,1.508308436,Rain,1
1/1/2026 10:08,Pavagadh,3,239.1205557,156.7975122,0,2,3.184005153,Heat,1
1/1/2026 1:00,Pavagadh,5,197.0042239,101.2252376,0,6,1.756781728,Heat,1
1/1/2026 14:39,Pavagadh,3,198.2513807,177.7390145,0,9,3.311551638,Rain,1
1/1/2026 11:20,Pavagadh,5,122.9067478,165.2373357,1,9,2.371289549,Rain,0
1/1/2026 19:58,Pavagadh,5,139.92684,124.7720946,0,9,1.381387294,Heat,0
1/1/2026 10:03,Pavagadh,3,185.8505355,158.5201206,1,5,3.554766577,Clear,0
1/1/2026 21:49,Pavagadh,4,62.25888919,104.4457792,0,2,1.793671649,Rain,0
1/1/2026 17:05,Pavagadh,2,140.3267368,75.79343968,0,5,4.811793236,Clear,0
1/1/2026 23:41,Pavagadh,4,222.0733528,91.01240329,0,5,3.802786651,Rain,1
1/1/2026 2:34,Pavagadh,8,71.55973121,123.323786,0,4,0.501894695,Rain,0
1/1/2026 20:57,Pavagadh,2,83.48369337,58.51586778,1,4,3.627490734,Heat,1
1/1/2026 0:09,Pavagadh,5,202.1347876,59.78545032,0,8,4.068077489,Rain,0
1/1/2026 2:05,Pavagadh,4,106.8673307,123.8526947,0,2,4.584400359,Clear,1
1/1/2026 13:53,Pavagadh,10,166.958601,120.4424396,1,2,1.104586088,Clear,0
1/1/2026 17:56,Pavagadh,8,124.15048,160.7979581,0,5,4.362541998,Clear,1
1/1/2026 2:57,Pavagadh,2,175.1270857,141.3904007,1,2,1.57891199,Clear,1
1/1/2026 23:10,Pavagadh,4,193.2725095,135.183233,0,2,0.595971386,Heat,0
1/1/2026 19:40,Pavagadh,8,120.245029,62.24867638,1,3,4.035358398,Heat,1
1/1/2026 11:42,Pavagadh,6,118.7803911,37.38556465,0,4,1.019379181,Heat,1
1/1/2026 10:35,Pavagadh,4,192.027175,85.79331252,0,2,2.491752513,Clear,0
1/1/2026 7:40,Pavagadh,5,249.2710401,160.2039027,0,5,4.239444183,Heat,0
1/1/2026 23:01,Pavagadh,3,144.0534568,57.03716812,0,4,3.225145621,Rain,0
1/1/2026 7:36,Pavagadh,10,122.9923809,44.93073927,1,9,2.311292301,Rain,1
1/1/2026 19:58,Pavagadh,6,246.3209845,78.75418858,1,5,2.733242409,Heat,0
1/1/2026 11:47,Pavagadh,4,60.5233467,86.16518255,0,4,2.464508829,Heat,1
1/1/2026 21:48,Pavagadh,3,110.4304877,81.05731731,1,7,4.690961444,Rain,0
1/1/2026 3:20,Pavagadh,3,165.4846689,92.53937796,0,7,1.538049124,Rain,1
1/1/2026 23:25,Pavagadh,10,185.6752331,158.2027862,0,9,1.037748359,Rain,0
1/1/2026 21:34,Pavagadh,3,99.82098839,129.6883396,0,2,1.50123867,Heat,1
1/1/2026 23:38,Pavagadh,3,154.6742349,64.4205895,0,9,3.263438343,Rain,0
1/1/2026 20:04,Pavagadh,5,236.9545524,135.3481445,1,7,3.740195675,Rain,1
1/1/2026 17:03,Pavagadh,3,105.9540277,161.438886,1,7,1.029829064,Heat,0
1/1/2026 19:17,Pavagadh,3,80.01525261,150.5414828,0,6,4.652753539,Heat,1
1/1/2026 10:02,Pavagadh,2,135.1806513,159.8094914,0,3,0.917972913,Clear,1
1/1/2026 18:42,Pavagadh,6,116.4145756,173.1833699,1,3,1.676603057,Heat,0
1/1/2026 1:27,Pavagadh,2,72.82779818,96.8158707,1,5,4.838364879,Heat,0
1/1/2026 12:38,Pavagadh,2,206.9833049,111.5356664,1,7,1.740494173,Heat,0
1/1/2026 4:07,Pavagadh,5,79.47296672,118.7784384,0,8,1.153558559,Rain,1
1/1/2026 17:29,Pavagadh,3,222.7331442,101.1068763,0,3,1.766255992,Clear,0
1/1/2026 22:11,Pavagadh,5,180.8382216,102.427645,0,1,2.156377376,Heat,1
1/1/2026 1:40,Pavagadh,10,167.6649989,60.68159363,0,3,3.954972066,Clear,1
1/1/2026 22:21,Pavagadh,8,79.98109963,163.6139354,0,8,2.389132706,Rain,0
1/1/2026 16:31,Pavagadh,2,179.8414627,64.75135856,0,7,2.803946928,Heat,0
1/1/2026 1:44,Pavagadh,6,68.4388915,107.9959335,0,5,4.631179075,Heat,0
1/1/2026 16:28,Pavagadh,2,209.639103,156.8733879,0,1,0.738317556,Clear,0
1/1/2026 7:44,Pavagadh,3,101.6585738,114.692723,0,5,0.539325409,Rain,0
1/1/2026 7:32,Pavagadh,2,224.7725089,91.74643831,0,2,4.396141011,Clear,1
1/1/2026 17:10,Pavagadh,5,92.94891917,98.13407456,0,1,0.692570086,Clear,0
1/1/2026 6:57,Pavagadh,6,190.6752658,60.40169047,0,8,1.02296075,Clear,0
1/1/2026 20:32,Pavagadh,4,51.59751477,147.9147211,0,3,4.1114698,Clear,1
1/1/2026 8:08,Pavagadh,4,225.3855923,163.9082803,0,8,2.826340667,Clear,0
1/1/2026 3:44,Pavagadh,3,213.3061181,106.3993379,0,1,3.207334842,Heat,0
1/1/2026 14:04,Pavagadh,10,73.73641168,81.47894677,1,3,1.797126742,Rain,0
1/1/2026 22:37,Pavagadh,4,187.6920381,37.27630617,1,1,4.084836634,Heat,1
1/1/2026 0:22,Pavagadh,3,165.2782335,178.0191318,0,5,3.023673132,Clear,0
1/1/2026 12:54,Pavagadh,2,58.01397148,54.79495315,0,4,4.460091472,Clear,1
1/1/2026 18:40,Pavagadh,4,141.8640919,95.56545893,0,9,3.506020407,Heat,0
1/1/2026 4:40,Pavagadh,10,228.6282307,48.24265804,0,4,1.66276632,Heat,1
1/1/2026 15:36,Pavagadh,10,193.0859386,121.2037791,0,5,3.95069706,Clear,0
1/1/2026 7:12,Pavagadh,3,244.4195954,160.5660281,0,6,1.764552482,Clear,1
1/1/2026 9:55,Pavagadh,6,58.62731093,67.05906397,0,8,1.393521407,Heat,1
1/1/2026 17:31,Pavagadh,3,237.8565763,63.88075233,0,3,3.697677714,Heat,1
1/1/2026 12:14,Pavagadh,6,186.8207553,168.9103641,0,8,3.685160131,Heat,1
1/1/2026 0:15,Pavagadh,4,192.4351658,54.2650498,0,5,1.378214445,Heat,1
1/1/2026 16:47,Pavagadh,10,72.23386655,118.5322853,0,8,4.572948296,Clear,1
1/1/2026 15:42,Pavagadh,3,158.6107197,168.5422491,1,3,2.377156668,Rain,0
1/1/2026 18:48,Pavagadh,3,115.1636047,83.33975401,1,7,0.791495671,Clear,0
1/1/2026 5:33,Pavagadh,2,110.2666695,123.5821617,1,2,2.933452749,Rain,0
1/1/2026 4:25,Pavagadh,3,112.2211552,75.43350012,0,1,0.978912565,Rain,1
1/1/2026 11:06,Pavagadh,5,216.6940868,149.3303517,0,5,4.070690789,Heat,0
1/1/2026 5:02,Pavagadh,5,57.07758113,130.3146459,1,1,1.291993899,Heat,1
1/1/2026 22:20,Pavagadh,2,172.291547,82.50602535,0,8,3.989515217,Heat,1
1/1/2026 3:57,Pavagadh,5,186.3891159,94.4095268,0,2,3.114462803,Rain,1
1/1/2026 23:40,Pavagadh,5,241.5624436,32.34931979,0,6,3.153939648,Rain,0
1/1/2026 2:21,Pavagadh,4,55.66487151,134.2918352,1,7,0.516852926,Rain,0
1/1/2026 21:26,Pavagadh,2,233.90527,168.5707388,0,5,1.132877526,Clear,0
1/1/2026 18:27,Pavagadh,4,79.58761605,116.1215169,0,5,2.447019283,Rain,0
1/1/2026 16:21,Pavagadh,2,190.7623412,168.4102095,0,3,3.071411758,Rain,1
1/1/2026 12:42,Pavagadh,5,173.3735251,112.9952732,0,9,2.363541953,Clear,0
1/1/2026 19:12,Pavagadh,6,173.3641338,96.45430202,0,8,1.813441109,Rain,1
1/1/2026 19:49,Pavagadh,5,186.391115,59.8295697,0,5,1.654929784,Heat,0
1/1/2026 11:16,Pavagadh,5,244.7128971,81.83858135,0,1,3.233356577,Rain,0
1/1/2026 14:31,Pavagadh,3,140.099223,141.3186352,1,6,4.604732034,Rain,1
1/1/2026 11:06,Pavagadh,10,205.8246129,135.4058741,1,3,0.991261061,Heat,0
1/1/2026 14:14,Pavagadh,5,133.6785405,57.79925389,0,8,3.222688736,Heat,1
1/1/2026 6:20,Pavagadh,3,193.2141354,151.5696248,0,4,4.181134887,Clear,1
1/1/2026 4:10,Pavagadh,5,189.191293,118.2997334,0,1,3.803379686,Rain,0
1/1/2026 15:53,Pavagadh,2,50.08874665,39.60926943,0,6,2.208021069,Rain,0
1/1/2026 13:25,Pavagadh,2,201.8300692,135.8477465,1,8,3.332025355,Heat,0
1/1/2026 1:27,Pavagadh,8,116.8227237,171.4808594,0,7,2.068933977,Heat,0
1/1/2026 22:11,Pavagadh,5,148.5073973,69.31161203,1,2,2.142999094,Clear,1
1/1/2026 7:02,Pavagadh,4,97.70774814,90.99874822,1,9,1.69364407,Clear,1
1/1/2026 20:19,Pavagadh,6,241.2626169,118.3204914,1,5,4.198218434,Rain,0
1/1/2026 8:27,Pavagadh,5,104.2414805,123.1999482,0,1,4.080688116,Rain,0
1/1/2026 3:58,Pavagadh,5,231.2967861,40.85519186,0,9,1.175705284,Rain,0
1/1/2026 11:03,Pavagadh,5,207.7286594,133.3769367,0,1,1.290175309,Heat,0
1/1/2026 10:33,Pavagadh,3,115.2267519,36.33041744,0,6,0.583835838,Clear,1
1/1/2026 7:31,Pavagadh,4,134.4191872,82.11812068,0,9,4.661038399,Clear,0
1/1/2026 4:45,Pavagadh,3,116.9209994,154.131115,0,6,4.995240551,Heat,1
1/1/2026 13:42,Pavagadh,10,116.6178259,33.78376867,0,1,1.65311129,Clear,0
1/1/2026 15:49,Pavagadh,10,189.0904161,50.54939832,0,6,2.150412002,Rain,0
1/1/2026 11:41,Pavagadh,2,211.6434673,85.77706354,0,2,1.356843093,Heat,1
1/1/2026 18:24,Pavagadh,5,150.331259,58.27397031,1,6,1.285195772,Rain,0
1/1/2026 20:14,Pavagadh,4,201.4943339,81.78061071,0,7,3.44468288,Heat,1
1/1/2026 3:20,Pavagadh,8,88.92579142,30.55066772,1,7,4.070977532,Rain,1
1/1/2026 19:00,Pavagadh,2,208.0147778,121.4815315,0,2,2.466948133,Clear,1
1/1/2026 21:51,Pavagadh,5,122.4182802,95.35515235,1,2,4.893375598,Heat,1
1/1/2026 7:36,Pavagadh,5,107.91187,63.87378722,1,8,0.779909327,Heat,0
1/1/2026 4:59,Pavagadh,3,69.3846346,92.84533916,1,3,2.460744511,Clear,0
1/1/2026 13:00,Pavagadh,2,153.7425984,65.29245713,0,9,2.248676953,Heat,0
1/1/2026 3:17,Pavagadh,5,189.9207755,154.3768044,0,4,2.448556028,Clear,0
1/1/2026 2:00,Pavagadh,6,189.5615621,108.5594699,1,5,4.420327047,Heat,0
1/1/2026 5:54,Pavagadh,5,129.0108328,63.15651646,0,5,2.724829663,Rain,1
1/1/2026 5:20,Pavagadh,4,207.2957992,122.4247421,0,9,2.941895497,Clear,0
1/1/2026 13:23,Pavagadh,3,190.0737771,65.40745359,0,9,2.9333139,Heat,0
1/1/2026 9:59,Pavagadh,5,238.849545,113.6071238,0,8,2.329883973,Clear,0
1/1/2026 18:42,Pavagadh,2,216.7758528,57.96602418,1,6,3.147358822,Heat,0
1/1/2026 6:29,Pavagadh,10,219.7631443,169.8232488,0,7,3.26475926,Clear,1
1/1/2026 11:09,Pavagadh,5,175.6381242,144.331788,0,6,1.993090584,Heat,1
1/1/2026 19:43,Pavagadh,4,92.55630782,51.71527869,0,6,2.487113821,Heat,0
1/1/2026 12:21,Pavagadh,4,68.43910822,154.2779753,0,8,0.631066685,Heat,1
1/1/2026 14:00,Pavagadh,5,55.17357353,46.52381321,0,1,4.68248982,Clear,0
1/1/2026 5:08,Pavagadh,8,161.9776252,53.32113102,0,7,2.974641586,Rain,1
1/1/2026 0:25,Pavagadh,2,136.1444163,150.1256638,1,6,4.020418103,Rain,0
1/1/2026 19:56,Pavagadh,10,170.9024998,146.041763,0,5,4.859524635,Rain,0
1/1/2026 13:47,Pavagadh,2,248.9066257,176.6653966,0,9,1.332789367,Heat,1
1/1/2026 9:26,Pavagadh,4,215.953054,35.61054295,1,9,4.426575119,Clear,0
1/1/2026 1:18,Pavagadh,10,210.3226386,168.8339669,1,7,0.881162297,Rain,1
1/1/2026 8:00,Pavagadh,3,105.4563514,101.5376982,0,8,3.251708258,Heat,0
1/1/2026 18:17,Pavagadh,5,77.2697294,167.588381,0,7,2.248542946,Heat,1
1/1/2026 5:45,Pavagadh,4,204.1972966,153.3222821,0,4,2.061466177,Rain,0
1/1/2026 12:43,Pavagadh,8,65.35913686,92.05590479,0,4,4.621164567,Rain,0
1/1/2026 23:58,Pavagadh,4,142.1649528,144.7844747,0,3,1.542318403,Rain,1
1/1/2026 13:52,Pavagadh,6,92.50204929,175.8226091,0,9,1.512319772,Heat,1
1/1/2026 4:24,Pavagadh,4,246.9455921,59.04616535,1,1,0.885024525,Heat,0
1/1/2026 19:54,Pavagadh,3,164.6766298,31.17872747,0,2,4.326911788,Clear,0
1/1/2026 11:31,Pavagadh,5,110.4460599,68.90688534,0,5,4.877086562,Clear,0
1/1/2026 15:53,Pavagadh,10,102.4810154,40.62830102,0,4,0.712876399,Heat,0
1/1/2026 15:57,Pavagadh,10,190.4709915,164.9481342,0,1,1.872334998,Rain,1
1/1/2026 9:08,Pavagadh,10,105.9417076,37.74472144,1,3,4.740432121,Heat,1
1/1/2026 13:49,Pavagadh,2,219.0672405,56.83451769,0,6,3.771767227,Clear,0
1/1/2026 3:36,Pavagadh,5,182.1968219,117.9064797,0,6,3.222885215,Rain,0
1/1/2026 8:12,Pavagadh,4,72.1058797,86.82695226,0,5,3.658674765,Clear,0
1/1/2026 17:12,Pavagadh,3,147.0177707,163.0610334,0,4,2.654585759,Heat,0
1/1/2026 12:51,Pavagadh,3,119.909051,123.6640263,0,1,3.724638999,Clear,0
1/1/2026 1:36,Pavagadh,2,202.2200413,86.25168356,0,7,1.973220841,Clear,0
1/1/2026 21:58,Pavagadh,4,211.8938391,60.04647921,0,2,3.314806657,Rain,0
1/1/2026 8:35,Pavagadh,4,84.28793358,32.25643964,0,1,2.341009083,Clear,0
1/1/2026 9:39,Pavagadh,4,186.3027846,125.0662051,0,5,4.987715962,Rain,1
1/1/2026 4:09,Pavagadh,3,228.555177,81.17347701,0,8,3.317997709,Heat,1
1/1/2026 14:22,Pavagadh,5,237.6247909,167.4258001,0,3,3.872911745,Clear,0
1/1/2026 4:27,Pavagadh,3,224.9961982,129.902728,0,8,4.145460937,Heat,1
1/1/2026 3:42,Pavagadh,3,242.8045411,57.02656267,1,8,2.343186203,Heat,0
1/1/2026 14:41,Pavagadh,3,217.6133468,125.7878838,0,7,4.520146484,Rain,0
1/1/2026 13:46,Pavagadh,6,209.0332976,132.0829785,1,8,2.606733508,Rain,1
1/1/2026 20:18,Pavagadh,8,79.4884051,63.29869424,0,6,2.312769849,Rain,0
1/1/2026 2:53,Pavagadh,3,158.163972,105.5525456,0,5,4.048340881,Heat,1
1/1/2026 12:20,Pavagadh,4,89.51289539,139.0275831,1,7,2.670279876,Clear,1
1/1/2026 14:45,Pavagadh,10,136.7351349,70.27766902,0,8,4.930693579,Clear,0
1/1/2026 11:09,Pavagadh,2,219.9879727,45.20888418,0,6,1.991719219,Clear,0
1/1/2026 18:38,Pavagadh,3,129.6955651,33.2837488,0,7,3.271173937,Heat,0
1/1/2026 5:40,Pavagadh,3,208.7015655,106.5220023,1,7,1.30398368,Rain,0
1/1/2026 16:48,Pavagadh,8,132.6312436,131.8766849,0,2,4.146248399,Rain,1
1/1/2026 22:44,Pavagadh,8,99.85094098,117.1503052,1,3,2.913602966,Heat,0
1/1/2026 0:30,Pavagadh,5,200.4219313,97.28542505,0,1,1.666133134,Rain,1
1/1/2026 17:13,Pavagadh,3,130.4151946,73.14259218,0,2,2.745459335,Rain,1
1/1/2026 7:22,Pavagadh,8,106.1778762,90.87226748,0,2,3.352730035,Clear,1
1/1/2026 16:58,Pavagadh,5,65.72162034,140.00902,1,3,1.974183926,Heat,1
1/1/2026 9:56,Pavagadh,2,170.3306103,51.11811145,1,6,1.826268798,Heat,1
1/1/2026 19:04,Pavagadh,6,188.6794053,60.67229254,0,8,3.651375165,Clear,1
1/1/2026 21:26,Pavagadh,2,157.9193476,61.69173843,0,9,3.601176561,Rain,0
1/1/2026 10:36,Pavagadh,3,154.6432396,162.1611527,1,8,3.237037911,Rain,1
1/1/2026 16:40,Pavagadh,5,144.1896799,77.8578766,1,7,4.600131921,Heat,0
1/1/2026 20:15,Pavagadh,2,88.18005818,73.41142051,0,7,2.181340693,Heat,0
1/1/2026 21:48,Pavagadh,6,102.7115256,126.2972237,0,3,3.461314431,Heat,1
1/1/2026 8:55,Pavagadh,4,211.1583353,74.06118605,0,6,3.492056907,Rain,1
1/1/2026 22:49,Pavagadh,6,153.2908719,97.90240324,0,2,4.149320182,Rain,1
1/1/2026 13:27,Pavagadh,8,152.6596272,51.23104556,1,6,3.852175741,Rain,0
1/1/2026 12:00,Pavagadh,6,208.9692112,169.163055,1,6,1.730512951,Clear,1
1/1/2026 19:50,Pavagadh,2,138.5931077,133.0725662,0,8,3.4148463,Heat,0
1/1/2026 1:45,Pavagadh,4,78.0428998,122.4896127,0,1,4.392055696,Clear,0
1/1/2026 6:58,Pavagadh,2,228.1772547,140.265651,1,8,2.451894186,Heat,0
1/1/2026 4:34,Pavagadh,4,134.6634533,88.98248701,0,1,3.794223515,Heat,1
1/1/2026 0:05,Pavagadh,3,61.04203682,118.3303739,0,8,3.437342953,Rain,0
1/1/2026 20:15,Pavagadh,8,177.680227,135.1202395,0,3,1.870753497,Rain,0
1/1/2026 12:33,Pavagadh,6,122.8453617,161.9795032,0,3,2.446582564,Heat,1
1/1/2026 22:19,Pavagadh,4,59.09318008,95.80259026,0,3,1.811694935,Clear,0
1/1/2026 13:09,Pavagadh,8,247.4491057,72.58952322,0,7,3.957670089,Heat,0
1/1/2026 5:09,Pavagadh,4,172.0137267,37.47805356,1,2,2.147836597,Rain,0
1/1/2026 16:53,Pavagadh,4,244.9868134,31.51949467,0,4,2.755740812,Rain,0
1/1/2026 4:03,Pavagadh,6,179.7730639,103.6145369,1,7,4.20302406,Rain,1
1/1/2026 20:44,Pavagadh,6,63.54576197,174.0232395,0,4,0.7767366,Heat,0
1/1/2026 12:56,Pavagadh,3,160.3620351,171.7532876,0,6,3.906644245,Clear,0
1/1/2026 19:01,Pavagadh,5,201.6537986,58.91151293,1,4,3.814129374,Heat,0
1/1/2026 5:05,Pavagadh,3,193.0544932,120.3352869,0,6,0.656989427,Rain,0
1/1/2026 22:27,Pavagadh,2,211.9906621,158.3908962,0,9,4.929990516,Clear,0
1/1/2026 23:35,Pavagadh,3,69.62209634,89.33669988,0,4,1.707809343,Clear,0
1/1/2026 14:54,Pavagadh,8,106.6974069,49.01724172,0,7,4.718321518,Heat,0
1/1/2026 17:25,Pavagadh,3,53.75750645,136.1340824,0,7,2.812716115,Clear,0
1/1/2026 6:32,Pavagadh,10,228.7024165,135.58099,1,7,1.322995551,Clear,0
1/1/2026 19:24,Pavagadh,4,79.26091376,39.18816549,1,3,2.627479778,Clear,0
1/1/2026 14:50,Pavagadh,4,199.4871939,174.8613446,1,3,1.992435068,Heat,0
1/1/2026 2:19,Pavagadh,3,228.0297177,96.29729933,1,3,1.453071143,Heat,1
1/1/2026 0:14,Pavagadh,5,182.4677626,150.8998488,1,5,1.009974094,Rain,1
1/1/2026 12:55,Pavagadh,2,232.5512673,46.61967296,0,8,0.564487103,Heat,0
1/1/2026 23:54,Pavagadh,3,105.9857599,100.1653634,0,6,4.136697395,Rain,0
1/1/2026 0:01,Pavagadh,4,185.698982,42.22940874,1,1,2.248764013,Clear,0
1/1/2026 20:13,Pavagadh,3,88.25185607,91.48535019,1,9,2.097751569,Heat,0
1/1/2026 17:52,Pavagadh,4,204.9382204,107.7056271,1,9,2.45608321,Rain,0
1/1/2026 12:49,Pavagadh,3,128.3031532,128.7924634,1,6,3.420321241,Heat,0
1/1/2026 20:52,Pavagadh,3,64.18320889,90.00841584,0,5,3.933625589,Heat,0
1/1/2026 22:20,Pavagadh,10,153.2191938,47.47939708,0,7,3.936102491,Heat,0
1/1/2026 0:52,Pavagadh,4,65.07500736,85.6874528,1,9,2.643809306,Rain,1
1/1/2026 22:18,Pavagadh,5,201.1143098,32.27285938,0,1,3.083694654,Rain,1
1/1/2026 6:11,Pavagadh,8,241.9534348,89.55276331,0,6,3.021629801,Rain,0
1/1/2026 17:30,Pavagadh,3,121.278562,34.56647921,0,9,0.686654366,Heat,1
1/1/2026 14:48,Pavagadh,2,229.1233774,38.4501029,1,9,3.316658327,Clear,0
1/1/2026 7:21,Pavagadh,10,71.14423406,175.377137,0,4,2.451252093,Clear,1
1/1/2026 12:54,Pavagadh,6,50.68364681,170.6728113,0,8,3.02302227,Heat,1
1/1/2026 7:28,Pavagadh,10,168.5248385,50.74024528,0,8,3.50124077,Rain,0
1/1/2026 3:06,Pavagadh,2,179.2061189,68.88215871,0,1,0.711169549,Clear,1
1/1/2026 14:30,Pavagadh,4,87.78772462,98.90012623,1,5,3.659336857,Heat,1
1/1/2026 8:20,Pavagadh,3,72.99295255,35.32982228,1,1,4.023826073,Heat,0
1/1/2026 12:58,Pavagadh,5,244.4036357,135.0158768,1,6,2.980424162,Clear,1
1/1/2026 21:27,Pavagadh,3,230.7981607,58.13300287,0,8,4.156255652,Rain,0
1/1/2026 9:27,Pavagadh,4,171.4271457,60.73049503,0,6,1.361723118,Rain,0
1/1/2026 10:56,Pavagadh,4,236.7247977,46.13056229,1,7,0.51159211,Rain,1
1/1/2026 20:33,Pavagadh,5,74.45860769,83.80326561,0,3,3.02079962,Rain,1
1/1/2026 9:57,Pavagadh,4,234.1261958,102.9429723,0,7,4.049017655,Clear,1
1/1/2026 6:17,Pavagadh,8,124.5636248,110.343465,0,7,4.505638678,Clear,1
1/1/2026 12:48,Pavagadh,4,53.20445043,100.2802295,0,7,2.8117857,Heat,0
1/1/2026 13:15,Pavagadh,5,69.13682677,142.3456249,0,6,1.574510584,Clear,0
1/1/2026 14:22,Pavagadh,8,129.8399725,138.7407914,0,4,4.576028509,Rain,1
