timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-01 07:21:00,Somnath,2,225.6277382,110.4925604,0,3,2.828062343,Heat,0
2026-01-01 07:21:30,Somnath,3,172.0136677,35.71023467,1,7,2.348096773,Rain,1
2026-01-01 07:22:00,Somnath,4,58.6564979,67.92552468,0,3,4.860268213,Rain,1
2026-01-01 07:22:30,Somnath,3,214.8945316,94.60074081,0,6,3.914039293,Rain,0
2026-01-01 07:23:00,Somnath,5,170.1196765,116.1681957,0,8,2.473057762,Clear,1
2026-01-01 07:23:30,Somnath,3,234.0283543,136.8996071,0,4,1.716031279,Clear,1
2026-01-01 07:24:00,Somnath,4,72.19843688,65.94917787,0,8,0.540574374,Heat,1
2026-01-01 07:24:30,Somnath,4,85.4302439,174.6338934,0,6,4.288519787,Clear,0
2026-01-01 07:25:00,Somnath,4,115.2590531,110.8841914,0,1,3.370298809,Rain,0
2026-01-01 07:25:30,Somnath,4,88.96320665,170.0838774,0,7,0.655810582,Heat,1
2026-01-01 07:26:00,Somnath,4,217.2952761,42.51365133,0,9,3.42098343,Clear,1
2026-01-01 07:26:30,Somnath,2,168.7650198,72.51633592,0,7,3.811152217,Rain,1
2026-01-01 07:27:00,Somnath,5,124.4024882,160.217336,1,9,4.590288975,Heat,1
2026-01-01 07:27:30,Somnath,3,69.97156489,159.7715972,0,4,3.480401048,Rain,1
2026-01-01 07:28:00,Somnath,4,233.714696,83.96113043,1,4,1.810553676,Clear,1
2026-01-01 07:28:30,Somnath,3,225.2041665,135.7379724,0,5,1.810621645,Heat,0
2026-01-01 07:29:00,Somnath,6,126.1900345,44.36480402,0,4,2.096382398,Heat,1
2026-01-01 07:29:30,Somnath,2,105.9589752,38.56291519,0,4,4.66269922,Clear,0
2026-01-01 07:30:00,Somnath,5,52.7695271,100.0993945,1,8,3.349120997,Clear,0
2026-01-01 07:30:30,Somnath,5,125.42502,124.7052794,1,7,2.188891898,Rain,0
2026-01-01 07:31:00,Somnath,5,116.2742093,130.1248679,1,1,3.97633822,Rain,1
2026-01-01 07:31:30,Somnath,2,120.657057,132.5937621,0,7,2.592971268,Clear,0
2026-01-01 07:32:00,Somnath,5,210.8585489,50.86650028,0,1,4.218379823,Clear,0
2026-01-01 07:32:30,Somnath,8,76.1853119,125.528164,0,1,1.264820282,Clear,0
2026-01-01 07:33:00,Somnath,5,182.451449,46.59651499,1,3,3.303998094,Heat,0
2026-01-01 07:33:30,Somnath,5,227.8975609,38.34575771,1,6,3.442875466,Heat,1
2026-01-01 07:34:00,Somnath,3,116.7968437,34.06998373,1,1,2.674512348,Heat,1
2026-01-01 07:34:30,Somnath,5,60.4613707,89.49687088,0,9,1.63175414,Rain,1
2026-01-01 07:35:00,Somnath,4,239.8751492,139.7089721,1,2,3.022423646,Clear,1
2026-01-01 07:35:30,Somnath,3,231.3621485,137.4296746,0,2,3.476718592,Heat,1
2026-01-01 07:36:00,Somnath,10,140.2662427,164.7695023,0,8,3.162773567,Heat,0
2026-01-01 07:36:30,Somnath,3,132.4952296,115.2113729,0,6,4.951673149,Heat,1
2026-01-01 07:37:00,Somnath,6,205.3684573,130.7409287,1,6,1.220342731,Rain,1
2026-01-01 07:37:30,Somnath,3,189.7718461,73.58912407,0,4,2.369532982,Rain,0
2026-01-01 07:38:00,Somnath,2,156.8017819,167.4038279,1,4,3.407719464,Rain,0
2026-01-01 07:38:30,Somnath,5,211.1216014,170.5152241,0,3,1.760990691,Clear,0
2026-01-01 07:39:00,Somnath,5,220.3217401,126.434879,0,5,4.801266666,Rain,0
2026-01-01 07:39:30,Somnath,3,132.8854141,157.8794579,1,9,3.096809221,Heat,0
2026-01-01 07:40:00,Somnath,4,88.65384538,142.8332883,1,5,1.478946344,Rain,0
2026-01-01 07:40:30,Somnath,5,124.8829611,49.99757344,0,7,2.086901629,Rain,0
2026-01-01 07:41:00,Somnath,5,105.2761642,115.4845559,1,4,3.865357485,Clear,0
2026-01-01 07:41:30,Somnath,3,134.6916547,136.0203396,0,7,3.409308355,Rain,0
2026-01-01 07:42:00,Somnath,10,61.67847608,55.1224629,0,3,2.214297931,Heat,0
2026-01-01 07:42:30,Somnath,6,185.0101246,78.96682877,0,9,1.07777892,Clear,1
2026-01-01 07:43:00,Somnath,8,178.3288994,154.9820127,1,3,1.096954341,Rain,0
2026-01-01 07:43:30,Somnath,8,204.8214241,74.67967308,0,1,3.964939836,Heat,0
2026-01-01 07:44:00,Somnath,4,102.4060187,103.0075531,0,8,1.245005789,Rain,1
2026-01-01 07:44:30,Somnath,6,126.0871606,116.3769087,0,7,2.298075164,Rain,0
2026-01-01 07:45:00,Somnath,6,230.5243829,122.9062243,0,8,2.875358022,Rain,1
2026-01-01 07:45:30,Somnath,3,84.36759964,52.22531402,0,1,2.316951907,Clear,1
2026-01-01 07:46:00,Somnath,6,101.8521457,156.2640612,1,5,2.800421733,Clear,1
2026-01-01 07:46:30,Somnath,5,226.049112,150.3969612,1,1,1.380453925,Rain,0
2026-01-01 07:47:00,Somnath,5,207.977559,152.1061479,0,2,3.308882776,Heat,0
2026-01-01 07:47:30,Somnath,4,72.78114312,127.3655452,0,7,4.258732055,Clear,0
2026-01-01 07:48:00,Somnath,5,206.8066472,32.70363797,0,3,4.809715019,Heat,0
2026-01-01 07:48:30,Somnath,3,130.473599,33.20416108,0,3,0.738696952,Clear,0
2026-01-01 07:49:00,Somnath,4,131.6801337,145.94051,0,3,1.363330143,Clear,0
2026-01-01 07:49:30,Somnath,4,62.37604225,98.16522999,0,9,1.247452971,Clear,0
2026-01-01 07:50:00,Somnath,2,82.94868317,146.6553586,0,3,4.914746773,Heat,1
2026-01-01 07:50:30,Somnath,8,122.705815,82.18523108,0,5,1.386011514,Clear,0
2026-01-01 07:51:00,Somnath,5,127.8721683,137.4599776,0,2,2.417271889,Rain,1
2026-01-01 07:51:30,Somnath,5,178.3072728,172.3544313,0,4,2.060100836,Rain,0
2026-01-01 07:52:00,Somnath,6,125.4039713,53.83185213,0,9,1.639080561,Clear,1
2026-01-01 07:52:30,Somnath,4,244.3851593,154.0143873,0,9,3.785355619,Clear,1
2026-01-01 07:53:00,Somnath,10,80.36109101,74.1693696,1,4,1.988016209,Heat,0
2026-01-01 07:53:30,Somnath,4,240.1255854,85.65125806,0,8,2.744335758,Heat,0
2026-01-01 07:54:00,Somnath,2,222.3393064,179.3388508,1,7,4.966701366,Clear,1
2026-01-01 07:54:30,Somnath,2,155.4188686,79.01912777,1,6,4.904227117,Clear,1
2026-01-01 07:55:00,Somnath,2,60.35066182,89.87687151,0,4,2.762795554,Heat,0
2026-01-01 07:55:30,Somnath,3,62.68426492,55.09271089,1,4,0.735446647,Rain,1
2026-01-01 07:56:00,Somnath,2,168.9346493,130.3855166,0,4,2.959591599,Heat,1
2026-01-01 07:56:30,Somnath,3,210.6291852,70.97499066,1,4,4.246490118,Clear,0
2026-01-01 07:57:00,Somnath,5,111.4808199,155.7745827,1,8,4.237997517,Heat,0
2026-01-01 07:57:30,Somnath,4,246.4104292,148.89535,0,8,0.621812089,Rain,0
2026-01-01 07:58:00,Somnath,8,69.89712294,116.5693337,0,2,2.370131153,Heat,1
2026-01-01 07:58:30,Somnath,10,118.5041629,108.1716728,0,9,2.149636406,Rain,0
2026-01-01 07:59:00,Somnath,3,54.4815193,155.0312554,0,4,2.95003947,Rain,0
2026-01-01 07:59:30,Somnath,6,240.347327,84.57441086,1,9,3.010895826,Clear,0
2026-01-01 08:00:00,Somnath,10,58.72007306,44.07433518,0,1,3.961104401,Rain,1
2026-01-01 08:00:30,Somnath,5,169.5106572,75.32348316,0,3,2.008615554,Rain,0
2026-01-01 08:01:00,Somnath,4,100.4237928,177.4308224,0,2,2.370999569,Clear,0
2026-01-01 08:01:30,Somnath,8,173.3451899,119.7718932,0,8,2.781194465,Heat,1
2026-01-01 08:02:00,Somnath,5,185.8574367,74.13848488,0,9,4.283802226,Clear,1
2026-01-01 08:02:30,Somnath,2,205.342905,152.3399155,1,9,2.507531357,Heat,0
2026-01-01 08:03:00,Somnath,8,75.7557511,168.8612767,0,6,3.354309079,Rain,0
2026-01-01 08:03:30,Somnath,2,139.8352792,125.2528605,0,9,1.521437816,Rain,0
2026-01-01 08:04:00,Somnath,2,201.7924579,78.38796692,0,3,0.743010039,Rain,0
2026-01-01 08:04:30,Somnath,5,157.8997096,121.2492519,0,8,2.345924052,Clear,0
2026-01-01 08:05:00,Somnath,5,135.318189,176.1599748,0,2,2.035906745,Heat,0
2026-01-01 08:05:30,Somnath,3,222.0132641,159.8904676,0,6,1.029929751,Clear,0
2026-01-01 08:06:00,Somnath,8,194.8680876,133.3965307,0,9,4.364744771,Rain,0
2026-01-01 08:06:30,Somnath,2,215.5000537,69.89322142,1,8,1.463487853,Clear,0
2026-01-01 08:07:00,Somnath,6,232.6128314,75.89440548,1,8,4.275598813,Rain,0
2026-01-01 08:07:30,Somnath,5,106.1461874,85.04356691,0,2,3.591761689,Heat,0
2026-01-01 08:08:00,Somnath,2,144.2674481,130.2697883,0,1,3.350700283,Rain,0
2026-01-01 08:08:30,Somnath,4,120.2450809,110.6276605,1,1,0.711483725,Heat,0
2026-01-01 08:09:00,Somnath,3,59.12847991,124.8340044,0,2,0.656950247,Clear,0
2026-01-01 08:09:30,Somnath,4,209.0997488,127.0626496,1,7,1.429342545,Clear,0
2026-01-01 08:10:00,Somnath,8,128.4038022,102.1035032,0,4,3.191758123,Rain,1
2026-01-01 08:10:30,Somnath,4,115.5518448,73.43654941,0,1,1.573923606,Rain,1
2026-01-01 08:11:00,Somnath,4,69.43194869,141.6972361,1,5,4.456526371,Rain,0
2026-01-01 08:11:30,Somnath,8,51.15259132,141.2855221,0,5,2.009217237,Rain,1
2026-01-01 08:12:00,Somnath,10,97.72518974,76.53790294,0,3,2.550421044,Heat,0
2026-01-01 08:12:30,Somnath,6,212.768317,108.2396939,1,7,4.816570571,Rain,1
2026-01-01 08:13:00,Somnath,5,122.5152498,132.5437035,0,8,0.686440608,Clear,0
2026-01-01 08:13:30,Somnath,2,215.9088324,67.92027997,0,6,4.067647527,Rain,0
2026-01-01 08:14:00,Somnath,6,192.7386094,154.1047307,0,7,1.696222559,Rain,1
2026-01-01 08:14:30,Somnath,3,119.2764968,84.74761023,1,2,1.135312244,Rain,1
2026-01-01 08:15:00,Somnath,10,119.733482,49.40345493,0,2,2.857529764,Heat,0
2026-01-01 08:15:30,Somnath,3,61.26593413,61.48060648,0,5,1.909257598,Heat,0
2026-01-01 08:16:00,Somnath,2,85.06998217,149.9077987,0,3,4.20229584,Heat,1
2026-01-01 08:16:30,Somnath,5,69.74000114,38.21259093,1,8,2.118373168,Rain,1
2026-01-01 08:17:00,Somnath,2,100.3551864,114.4292801,0,6,3.396108079,Heat,1
2026-01-01 08:17:30,Somnath,10,191.7028511,131.6224823,1,6,0.836924169,Clear,0
2026-01-01 08:18:00,Somnath,4,220.1919558,137.1681323,0,1,4.431808863,Heat,1
2026-01-01 08:18:30,Somnath,3,132.9353704,77.67009283,1,8,3.151323467,Clear,1
2026-01-01 08:19:00,Somnath,4,94.01798642,122.2958144,1,8,2.736724524,Heat,0
2026-01-01 08:19:30,Somnath,3,174.1205355,156.1585404,1,9,1.226663627,Clear,1
2026-01-01 08:20:00,Somnath,4,186.3757252,57.65503263,0,3,1.570715068,Rain,1
2026-01-01 08:20:30,Somnath,3,237.8115318,69.42013159,0,4,1.585392556,Heat,0
2026-01-01 08:21:00,Somnath,2,86.71700622,76.73934022,0,4,1.702124805,Clear,0
2026-01-01 08:21:30,Somnath,4,202.6003555,163.2874675,0,8,3.816552466,Heat,1
2026-01-01 08:22:00,Somnath,3,130.1680941,32.62631316,0,4,0.568680312,Clear,1
2026-01-01 08:22:30,Somnath,6,98.35646556,42.49075025,1,7,3.344743242,Heat,0
2026-01-01 08:23:00,Somnath,3,169.8907547,165.2901638,0,8,2.272605461,Rain,1
2026-01-01 08:23:30,Somnath,8,198.5162447,56.33755693,0,6,3.975606154,Rain,0
2026-01-01 08:24:00,Somnath,3,54.4600772,83.56342466,1,7,2.63823073,Clear,0
2026-01-01 08:24:30,Somnath,4,187.3843815,75.48022071,0,7,3.583751695,Heat,0
2026-01-01 08:25:00,Somnath,4,135.8729641,131.7119265,1,1,0.81228498,Clear,0
2026-01-01 08:25:30,Somnath,3,227.1790788,128.1647109,1,9,2.804755479,Rain,0
2026-01-01 08:26:00,Somnath,2,78.54153384,85.33055951,1,2,3.025417245,Heat,0
2026-01-01 08:26:30,Somnath,3,140.2051222,33.01362938,0,5,4.895868415,Rain,1
2026-01-01 08:27:00,Somnath,6,169.2951359,165.3659994,0,5,3.503203878,Clear,1
2026-01-01 08:27:30,Somnath,8,227.8484507,37.44821534,1,2,4.567680738,Clear,1
2026-01-01 08:28:00,Somnath,6,219.5213206,142.6318553,1,4,1.663814266,Clear,1
2026-01-01 08:28:30,Somnath,4,110.6456561,121.6786372,0,3,2.095569713,Rain,0
2026-01-01 08:29:00,Somnath,10,136.2279204,165.6330383,0,7,2.533501029,Heat,0
2026-01-01 08:29:30,Somnath,3,214.40347,32.12448082,0,5,3.840000727,Rain,0
2026-01-01 08:30:00,Somnath,8,61.73216632,49.18236966,0,2,2.930940851,Heat,0
2026-01-01 08:30:30,Somnath,2,236.1978548,154.8550152,0,2,2.448547905,Clear,0
2026-01-01 08:31:00,Somnath,6,143.2664031,167.4100618,1,8,1.835365249,Rain,0
2026-01-01 08:31:30,Somnath,2,163.4995458,172.8540842,0,3,4.09703055,Rain,0
2026-01-01 08:32:00,Somnath,8,244.8763937,152.9703101,1,3,4.530899204,Heat,0
2026-01-01 08:32:30,Somnath,3,174.7333817,144.4768494,0,9,4.674346607,Clear,0
2026-01-01 08:33:00,Somnath,5,131.1342906,41.3478903,0,9,2.674834607,Clear,1
2026-01-01 08:33:30,Somnath,10,123.8911124,38.55756831,1,8,2.87390472,Rain,0
2026-01-01 08:34:00,Somnath,3,99.81978994,142.872909,0,2,3.274460101,Rain,0
2026-01-01 08:34:30,Somnath,2,150.0801185,163.8723065,1,8,3.08863958,Heat,0
2026-01-01 08:35:00,Somnath,2,55.58492395,102.7670601,0,6,3.372978748,Heat,0
2026-01-01 08:35:30,Somnath,4,218.6950663,169.6986408,0,3,2.412835991,Rain,0
2026-01-01 08:36:00,Somnath,2,100.7271687,117.6454841,1,6,1.482286504,Clear,0
2026-01-01 08:36:30,Somnath,4,227.8456144,137.937038,1,3,0.798180533,Heat,1
2026-01-01 08:37:00,Somnath,8,82.10560769,154.3906698,0,2,0.522942752,Heat,1
2026-01-01 08:37:30,Somnath,6,237.587788,88.3890446,0,7,2.712729399,Clear,0
2026-01-01 08:38:00,Somnath,8,155.1066955,174.8398036,0,5,1.13868618,Heat,1
2026-01-01 08:38:30,Somnath,6,208.2983722,173.2003765,1,4,3.801223821,Heat,1
2026-01-01 08:39:00,Somnath,4,175.616168,56.21035721,0,5,2.812567082,Heat,0
2026-01-01 08:39:30,Somnath,6,70.67243841,116.2230634,0,8,1.179412243,Rain,1
2026-01-01 08:40:00,Somnath,8,51.53496191,146.0526844,0,4,3.590807758,Rain,0
2026-01-01 08:40:30,Somnath,3,93.53410438,81.48614507,0,8,4.844557144,Rain,0
2026-01-01 08:41:00,Somnath,6,131.7604629,156.8845705,0,8,4.576302421,Clear,1
2026-01-01 08:41:30,Somnath,6,160.3155005,38.93498631,1,4,2.118703965,Heat,0
2026-01-01 08:42:00,Somnath,2,58.25649336,132.0500928,0,5,4.191467879,Heat,0
2026-01-01 08:42:30,Somnath,3,160.0242394,87.94229799,1,4,4.751448197,Clear,1
2026-01-01 08:43:00,Somnath,5,235.7144391,177.3914861,0,2,1.110472309,Clear,1
2026-01-01 08:43:30,Somnath,4,222.9034631,50.8851752,1,6,3.889401819,Clear,0
2026-01-01 08:44:00,Somnath,6,129.3722344,166.0512182,0,2,2.728812791,Rain,0
2026-01-01 08:44:30,Somnath,4,151.5514432,139.7548785,0,2,2.177661547,Heat,0
2026-01-01 08:45:00,Somnath,5,107.9451113,178.0942072,1,2,1.676725199,Clear,0
2026-01-01 08:45:30,Somnath,8,249.7606863,80.35243586,0,9,3.607096747,Heat,1
2026-01-01 08:46:00,Somnath,3,190.2849709,110.6774162,1,2,2.010351766,Clear,0
2026-01-01 08:46:30,Somnath,3,99.36365117,55.2348177,0,9,2.619832482,Clear,1
2026-01-01 08:47:00,Somnath,3,172.8914954,61.77736117,0,1,2.966697185,Heat,0
2026-01-01 08:47:30,Somnath,3,126.3151569,140.3151932,0,8,3.55170999,Rain,1
2026-01-01 08:48:00,Somnath,4,221.237987,34.25054167,0,9,2.617504885,Clear,1
2026-01-01 08:48:30,Somnath,2,111.4927906,164.7130489,0,3,4.133297882,Heat,1
2026-01-01 08:49:00,Somnath,4,241.3746014,122.2585895,0,7,2.740009604,Clear,1
2026-01-01 08:49:30,Somnath,4,128.8577403,50.32041992,0,3,1.378759858,Heat,0
2026-01-01 08:50:00,Somnath,2,149.8973547,163.5647632,0,9,3.939394365,Rain,1
2026-01-01 08:50:30,Somnath,3,229.0436973,56.63523522,0,4,3.79783685,Clear,0
2026-01-01 08:51:00,Somnath,4,109.8854296,60.43685162,0,2,4.59110334,Heat,0
2026-01-01 08:51:30,Somnath,4,80.64015529,104.7157825,0,5,4.994026495,Heat,0
2026-01-01 08:52:00,Somnath,4,200.5418826,146.4905193,1,2,2.129110371,Clear,0
2026-01-01 08:52:30,Somnath,3,172.3647902,136.624467,0,3,2.574078403,Rain,0
2026-01-01 08:53:00,Somnath,10,195.9795234,85.9452462,0,8,3.130233157,Heat,0
2026-01-01 08:53:30,Somnath,3,221.0427252,105.9036967,1,2,0.911438624,Heat,0
2026-01-01 08:54:00,Somnath,8,72.01869995,137.1689625,0,4,2.11245468,Heat,0
2026-01-01 08:54:30,Somnath,6,208.5203016,134.6980206,1,5,0.842422879,Heat,1
2026-01-01 08:55:00,Somnath,4,246.2308763,66.48461974,1,3,3.764649601,Rain,1
2026-01-01 08:55:30,Somnath,6,229.0496832,66.05256883,1,4,4.977829471,Clear,0
2026-01-01 08:56:00,Somnath,5,172.9068658,138.2901179,0,9,1.01448882,Heat,0
2026-01-01 08:56:30,Somnath,8,135.6656951,55.75849699,1,5,0.99437943,Heat,0
2026-01-01 08:57:00,Somnath,3,110.707242,88.58189746,1,1,2.952168444,Rain,1
2026-01-01 08:57:30,Somnath,10,228.1052966,125.9476229,0,7,2.946696185,Rain,1
2026-01-01 08:58:00,Somnath,8,224.5825028,99.77182824,0,9,2.691574188,Rain,0
2026-01-01 08:58:30,Somnath,6,112.9389727,89.28810127,0,1,1.85962567,Clear,0
2026-01-01 08:59:00,Somnath,4,83.7805748,116.6267464,0,1,1.255498951,Heat,1
2026-01-01 08:59:30,Somnath,10,213.9813597,156.9890036,1,4,3.847702657,Heat,0
2026-01-01 09:00:00,Somnath,2,111.8954027,56.18671426,0,6,3.054136167,Heat,0
2026-01-01 09:00:30,Somnath,3,116.9873562,64.25305688,1,8,4.460495742,Clear,1
2026-01-01 09:01:00,Somnath,10,70.11534885,162.2038847,1,4,1.188471992,Heat,0
2026-01-01 09:01:30,Somnath,10,214.2719534,107.9134827,0,7,1.906636157,Rain,0
2026-01-01 09:02:00,Somnath,6,231.823055,156.1073188,0,4,2.361495995,Heat,1
2026-01-01 09:02:30,Somnath,4,143.7451209,159.2024987,0,3,3.280138083,Rain,0
2026-01-01 09:03:00,Somnath,4,93.92928617,84.18249283,0,7,3.005121045,Clear,0
2026-01-01 09:03:30,Somnath,10,118.2661043,134.2736266,1,7,2.890506371,Heat,0
2026-01-01 09:04:00,Somnath,3,213.2414342,38.52629835,0,7,2.754641566,Heat,0
2026-01-01 09:04:30,Somnath,5,83.40268342,130.5465057,0,4,1.670927228,Heat,0
2026-01-01 09:05:00,Somnath,8,189.6049422,32.17028041,0,9,2.760801528,Rain,0
2026-01-01 09:05:30,Somnath,5,96.12528572,96.68931438,0,7,3.5241126,Heat,0
2026-01-01 09:06:00,Somnath,2,241.8014021,55.21146913,0,8,1.951387578,Rain,0
2026-01-01 09:06:30,Somnath,6,78.1773219,82.14399139,0,9,0.967959277,Clear,1
2026-01-01 09:07:00,Somnath,5,243.565247,63.44599612,0,3,2.387315374,Heat,0
2026-01-01 09:07:30,Somnath,2,122.907787,56.7994808,0,5,0.743641977,Clear,0
2026-01-01 09:08:00,Somnath,8,232.0937077,57.03624966,0,9,3.435467763,Heat,0
2026-01-01 09:08:30,Somnath,10,92.30461956,155.444666,0,2,3.1912922,Rain,1
2026-01-01 09:09:00,Somnath,2,108.9744283,165.7305283,0,8,3.750269027,Clear,0
2026-01-01 09:09:30,Somnath,4,198.422272,62.79487212,0,8,1.992695551,Clear,0
2026-01-01 09:10:00,Somnath,10,75.83632817,116.7256448,1,6,1.458330161,Heat,0
2026-01-01 09:10:30,Somnath,3,119.8267486,178.8414988,0,5,4.134958309,Rain,1
2026-01-01 09:11:00,Somnath,2,165.635118,85.74998197,1,4,3.557871014,Rain,0
2026-01-01 09:11:30,Somnath,8,111.7971404,94.47953641,0,3,1.379343473,Heat,1
2026-01-01 09:12:00,Somnath,8,183.1579122,93.46442832,0,3,1.435117435,Clear,1
2026-01-01 09:12:30,Somnath,4,130.6573968,158.5323916,0,9,4.58335894,Rain,0
2026-01-01 09:13:00,Somnath,10,176.971212,61.07317474,0,6,0.824056963,Clear,1
2026-01-01 09:13:30,Somnath,5,109.3858104,51.59200874,0,7,0.527431572,Clear,0
2026-01-01 09:14:00,Somnath,4,230.1081159,156.2715929,0,8,1.22163663,Heat,1
2026-01-01 09:14:30,Somnath,5,96.02654896,84.27627042,1,2,2.553421592,Clear,0
2026-01-01 09:15:00,Somnath,3,126.2694964,80.55551279,1,9,3.127812811,Rain,0
2026-01-01 09:15:30,Somnath,3,210.3052275,171.9370296,0,5,3.909331096,Rain,1
2026-01-01 09:16:00,Somnath,3,102.6928899,43.11292413,0,8,4.318245584,Rain,0
2026-01-01 09:16:30,Somnath,2,78.45204244,108.0214086,0,8,3.363468017,Heat,1
2026-01-01 09:17:00,Somnath,5,87.88580492,122.0916275,0,3,3.007420026,Clear,0
2026-01-01 09:17:30,Somnath,3,80.27466229,54.41155152,0,2,1.342097824,Heat,1
2026-01-01 09:18:00,Somnath,4,143.9190032,70.48468542,0,9,0.997906316,Rain,1
2026-01-01 09:18:30,Somnath,4,239.6099114,174.4871517,0,9,3.285005526,Clear,0
2026-01-01 09:19:00,Somnath,3,117.3637051,39.95309866,1,2,2.460372748,Heat,0
2026-01-01 09:19:30,Somnath,3,222.4601979,93.36818554,0,1,2.865704909,Heat,0
2026-01-01 09:20:00,Somnath,6,199.8556216,114.9666074,0,9,0.638639033,Rain,1
2026-01-01 09:20:30,Somnath,4,127.3324506,56.74760401,0,8,4.955864423,Heat,1
2026-01-01 09:21:00,Somnath,5,191.3161609,171.177063,0,3,2.624788131,Heat,1
2026-01-01 09:21:30,Somnath,4,224.0884431,47.28280168,1,1,2.266514468,Clear,0
2026-01-01 09:22:00,Somnath,2,169.4284698,43.38404985,1,3,2.012808401,Heat,0
2026-01-01 09:22:30,Somnath,10,115.239836,78.51119283,0,9,0.721931134,Heat,0
2026-01-01 09:23:00,Somnath,8,54.59304206,153.2293476,0,6,0.555031306,Heat,1
2026-01-01 09:23:30,Somnath,6,204.1171481,123.7368625,0,1,1.2700473,Heat,0
2026-01-01 09:24:00,Somnath,4,227.5767218,159.6013076,0,8,2.955544321,Clear,1
2026-01-01 09:24:30,Somnath,3,233.601719,59.91638808,1,3,2.151867052,Heat,0
2026-01-01 09:25:00,Somnath,6,110.9764536,103.2464386,0,1,3.572593026,Rain,0
2026-01-01 09:25:30,Somnath,8,99.49202763,155.6976903,0,3,3.357846066,Rain,0
2026-01-01 09:26:00,Somnath,2,153.9330211,68.37006091,0,9,4.959857491,Heat,0
2026-01-01 09:26:30,Somnath,4,97.39343452,46.72606563,0,9,0.673158464,Clear,1
2026-01-01 09:27:00,Somnath,2,163.320016,119.7900355,0,5,4.783877396,Clear,1
2026-01-01 09:27:30,Somnath,4,93.71185826,107.1205077,0,8,4.787265764,Rain,0
2026-01-01 09:28:00,Somnath,3,164.6733979,144.2366686,0,1,2.430106767,Clear,0
2026-01-01 09:28:30,Somnath,3,228.96315,154.8518291,1,8,4.641301441,Rain,1
2026-01-01 09:29:00,Somnath,3,149.3710317,118.3345172,1,3,3.230466118,Clear,0
2026-01-01 09:29:30,Somnath,8,107.9756185,50.7998462,1,2,4.95524956,Clear,0
2026-01-01 09:30:00,Somnath,3,180.8574672,73.49851206,0,7,0.530313127,Rain,0
2026-01-01 09:30:30,Somnath,3,61.32584297,122.8782695,0,4,4.955765935,Heat,1
2026-01-01 09:31:00,Somnath,2,148.0741745,139.955732,0,7,4.06884412,Rain,1
2026-01-01 09:31:30,Somnath,4,141.7879322,59.42872406,0,3,2.694193295,Heat,0
2026-01-01 09:32:00,Somnath,3,111.8890813,79.55329987,0,2,3.416758423,Heat,1
2026-01-01 09:32:30,Somnath,6,215.9156386,129.9849141,0,8,1.902699853,Rain,1
2026-01-01 09:33:00,Somnath,2,65.71935221,60.79711594,1,1,4.658544578,Rain,0
2026-01-01 09:33:30,Somnath,10,80.22743936,36.38291619,0,4,3.191981413,Clear,1
2026-01-01 09:34:00,Somnath,6,114.1957212,143.539565,1,2,1.184824909,Heat,1
2026-01-01 09:34:30,Somnath,4,224.7878572,131.4004404,0,3,2.931899059,Rain,1
2026-01-01 09:35:00,Somnath,4,75.21220837,95.90233155,0,1,4.718461635,Heat,0
2026-01-01 09:35:30,Somnath,5,166.6016987,69.78206631,0,2,2.108101034,Rain,1
2026-01-01 09:36:00,Somnath,4,85.00146586,45.20909079,0,5,3.138519305,Rain,0
2026-01-01 09:36:30,Somnath,10,183.8214266,130.6677432,0,7,2.151353068,Clear,0
2026-01-01 09:37:00,Somnath,2,54.33348344,57.69485357,0,9,1.123025661,Clear,1
2026-01-01 09:37:30,Somnath,6,56.02055826,118.9088325,0,7,3.545763339,Heat,1
2026-01-01 09:38:00,Somnath,2,185.9270708,132.2774418,0,8,3.134699418,Rain,1
2026-01-01 09:38:30,Somnath,3,107.7550719,159.6185821,0,4,4.890620311,Rain,0
2026-01-01 09:39:00,Somnath,3,108.4924786,104.217184,1,5,2.029018354,Rain,1
2026-01-01 09:39:30,Somnath,3,54.82593474,123.9275433,1,4,4.953057402,Heat,1
2026-01-01 09:40:00,Somnath,4,104.7762347,59.74712383,0,4,3.989938748,Heat,0
2026-01-01 09:40:30,Somnath,2,186.52425,50.46784862,0,9,3.29885358,Clear,0
2026-01-01 09:41:00,Somnath,4,136.5175514,151.6684251,1,8,2.957986415,Heat,0
2026-01-01 09:41:30,Somnath,2,218.5379343,70.2210981,0,2,4.985852661,Rain,1
2026-01-01 09:42:00,Somnath,2,191.4367855,175.4808509,1,6,4.82981762,Clear,0
2026-01-01 09:42:30,Somnath,3,208.6517026,70.4770437,1,6,1.815324797,Clear,0
2026-01-01 09:43:00,Somnath,8,158.1444546,109.5819059,1,8,3.802945253,Clear,1
2026-01-01 09:43:30,Somnath,10,61.19790972,137.615683,0,4,4.937235751,Rain,0
2026-01-01 09:44:00,Somnath,5,63.53120849,147.1932212,0,6,2.337858699,Heat,0
2026-01-01 09:44:30,Somnath,4,175.3539512,151.3809112,0,8,3.873869746,Heat,0
2026-01-01 09:45:00,Somnath,4,238.776982,170.1854547,0,3,1.003743231,Clear,0
2026-01-01 09:45:30,Somnath,5,50.28449695,79.03076477,0,2,1.390193102,Rain,1
