timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 7:25,Ambaji,8,56.04885872,136.3283509,0,7,4.679514211,Rain,1
1/1/2026 6:24,Ambaji,6,120.9564884,52.09853768,0,2,1.121904442,Heat,1
1/1/2026 0:03,Ambaji,10,232.8588324,52.06359051,0,7,1.901274982,Rain,0
1/1/2026 8:32,Ambaji,5,248.216548,70.43795324,0,9,0.862166444,Clear,1
1/1/2026 3:42,Ambaji,6,197.8691329,164.2938821,0,1,3.231215944,Heat,0
1/1/2026 5:08,Ambaji,5,139.711699,73.95791286,0,5,3.155303406,Heat,0
1/1/2026 0:45,Ambaji,8,248.8954505,60.13577402,0,7,1.53260404,Heat,1
1/1/2026 0:23,Ambaji,5,193.9371211,130.3213806,0,7,0.962683302,Heat,0
1/1/2026 12:28,Ambaji,2,244.5703062,67.63047268,0,5,0.964095367,Rain,1
1/1/2026 23:19,Ambaji,3,240.2548155,149.8171095,0,3,2.093664056,Rain,1
1/1/2026 15:35,Ambaji,2,143.697505,108.2757135,1,1,1.694358515,Clear,0
1/1/2026 9:18,Ambaji,2,232.676682,43.93686194,1,3,3.753270645,Rain,0
1/1/2026 22:13,Ambaji,4,52.21633512,59.91370417,0,3,3.031511182,Clear,1
1/1/2026 2:49,Ambaji,4,234.90958,154.4316538,0,4,2.546232428,Clear,1
1/1/2026 12:46,Ambaji,2,129.5454325,73.63627534,1,8,2.779990556,Heat,0
1/1/2026 17:28,Ambaji,5,185.5963023,144.249086,0,3,4.785085343,Heat,0
1/1/2026 2:07,Ambaji,3,179.7161213,132.3349582,1,4,3.176676359,Heat,0
1/1/2026 13:56,Ambaji,8,85.325668,136.4888629,1,9,3.564170221,Clear,0
1/1/2026 7:41,Ambaji,5,215.3665089,103.2416887,1,8,2.868195334,Clear,0
1/1/2026 13:20,Ambaji,2,146.843457,95.08768475,0,2,1.903046347,Clear,1
1/1/2026 14:47,Ambaji,3,128.0342332,36.20543792,0,3,0.86080288,Clear,0
1/1/2026 22:51,Ambaji,6,219.9556124,115.7349878,0,1,3.456321151,Heat,1
1/1/2026 19:37,Ambaji,10,162.8139982,33.57658844,0,3,4.144000413,Rain,0
1/1/2026 22:32,Ambaji,5,68.17668129,76.4925914,0,2,2.948435271,Heat,1
1/1/2026 18:44,Ambaji,5,182.6726873,172.3404473,1,4,2.121215481,Clear,0
1/1/2026 22:48,Ambaji,5,208.3606847,174.1643664,0,3,2.933057957,Heat,1
1/1/2026 7:30,Ambaji,2,210.0044756,72.83775392,0,7,2.765698528,Rain,0
1/1/2026 11:34,Ambaji,3,132.5502018,61.0954898,0,9,1.596659001,Heat,0
1/1/2026 15:09,Ambaji,2,81.86859493,86.24806106,0,6,2.477881912,Heat,1
1/1/2026 5:11,Ambaji,3,202.4854436,157.4955333,1,2,0.895442777,Clear,0
1/1/2026 15:41,Ambaji,6,63.57907398,143.2608909,0,4,1.334880419,Heat,1
1/1/2026 17:00,Ambaji,2,65.1195205,64.61628742,0,2,0.800734513,Heat,1
1/1/2026 1:25,Ambaji,5,136.1873177,166.5665706,0,3,2.393364661,Rain,0
1/1/2026 17:36,Ambaji,3,79.98494009,108.7296892,0,3,1.427215812,Clear,1
1/1/2026 10:20,Ambaji,10,173.1407189,71.3704214,0,5,4.425504359,Heat,1
1/1/2026 12:36,Ambaji,2,56.33545183,34.08055414,1,8,1.272471668,Clear,0
1/1/2026 9:54,Ambaji,2,193.1590463,131.0321513,0,6,3.064237571,Clear,0
1/1/2026 5:02,Ambaji,3,193.3883277,89.02260119,1,7,3.149876054,Clear,0
1/1/2026 0:09,Ambaji,6,75.08326813,128.4024286,1,3,4.211469271,Heat,1
1/1/2026 6:16,Ambaji,2,98.72711401,94.47050289,0,4,1.25129479,Clear,0
1/1/2026 19:49,Ambaji,10,55.47895181,40.5010031,0,3,1.659781899,Heat,0
1/1/2026 17:26,Ambaji,4,151.5245072,105.8231066,0,8,0.955440409,Rain,0
1/1/2026 13:30,Ambaji,2,201.4860779,36.59782121,0,7,4.758467276,Heat,0
1/1/2026 23:27,Ambaji,3,198.7351231,176.4107383,1,8,2.923146562,Rain,1
1/1/2026 2:32,Ambaji,4,160.669516,127.2210705,0,3,0.54190075,Clear,0
1/1/2026 7:45,Ambaji,6,171.5802095,97.89971768,1,8,1.066096989,Heat,1
1/1/2026 0:09,Ambaji,2,148.4208799,84.20862925,1,8,0.721011711,Rain,1
1/1/2026 15:39,Ambaji,4,124.0546378,88.92268556,0,8,4.089939205,Rain,1
1/1/2026 5:27,Ambaji,10,195.3044997,107.335697,0,3,3.767201425,Rain,0
1/1/2026 12:37,Ambaji,4,110.0406803,49.21033066,0,8,2.551789093,Rain,1
1/1/2026 5:54,Ambaji,2,242.6660921,40.65829236,1,8,4.725110888,Rain,0
1/1/2026 22:09,Ambaji,4,220.8062407,50.99628498,0,5,4.035241074,Heat,0
1/1/2026 17:56,Ambaji,8,214.2384116,147.3707464,0,6,3.619814314,Heat,0
1/1/2026 16:04,Ambaji,3,209.6639299,128.5374319,0,1,4.79864154,Rain,0
1/1/2026 22:00,Ambaji,4,58.56624281,102.8007639,0,2,1.606982586,Rain,1
1/1/2026 5:03,Ambaji,6,202.8152467,75.16427915,1,8,4.754132629,Clear,0
1/1/2026 17:23,Ambaji,2,180.5468836,67.24099872,0,2,1.324699736,Rain,0
1/1/2026 7:44,Ambaji,8,63.45926737,57.91574153,0,5,2.174407363,Rain,0
1/1/2026 3:29,Ambaji,3,115.862634,177.124791,0,8,1.097326678,Heat,0
1/1/2026 8:37,Ambaji,4,140.8105325,110.4310519,0,8,3.222870236,Heat,0
1/1/2026 15:56,Ambaji,5,84.89877803,113.3168004,0,1,4.908766284,Clear,0
1/1/2026 5:45,Ambaji,3,188.080987,79.40342712,0,8,4.513133926,Rain,0
1/1/2026 3:55,Ambaji,3,208.1637085,126.4289864,0,5,3.167042088,Rain,0
1/1/2026 7:58,Ambaji,2,159.0410685,83.62184443,0,8,1.664064871,Heat,0
1/1/2026 7:00,Ambaji,6,95.00255371,54.96446195,0,3,4.453989367,Rain,1
1/1/2026 9:40,Ambaji,3,78.25159064,156.3577762,1,8,3.410516731,Clear,0
1/1/2026 18:26,Ambaji,8,69.07509738,168.0127214,0,5,2.923319927,Rain,0
1/1/2026 13:47,Ambaji,5,100.5484811,36.67113675,1,3,2.030453567,Heat,1
1/1/2026 0:57,Ambaji,4,192.4880998,143.2204771,1,1,1.89267112,Rain,1
1/1/2026 21:56,Ambaji,3,197.9666251,62.06319254,0,9,0.672877293,Rain,1
1/1/2026 12:37,Ambaji,6,245.8301096,146.9284521,1,8,2.989663824,Clear,0
1/1/2026 22:44,Ambaji,3,150.7635593,73.00315323,0,6,1.77518578,Clear,1
1/1/2026 2:58,Ambaji,4,217.8108025,96.61954699,0,4,4.553276935,Rain,0
1/1/2026 10:30,Ambaji,4,141.953445,51.19634416,0,3,2.619520497,Heat,0
1/1/2026 19:29,Ambaji,3,103.8210237,118.7331751,0,3,2.531653038,Rain,0
1/1/2026 4:25,Ambaji,2,80.98724575,141.6842095,1,9,0.787797407,Heat,1
1/1/2026 19:12,Ambaji,3,226.755591,44.39960866,0,4,3.417512485,Rain,0
1/1/2026 17:20,Ambaji,5,134.0583825,106.2049407,0,9,2.328694619,Clear,0
1/1/2026 16:54,Ambaji,6,89.6539102,165.7885369,1,4,4.282591722,Rain,0
1/1/2026 3:04,Ambaji,10,182.2519549,160.865891,1,1,3.451855061,Heat,0
1/1/2026 8:32,Ambaji,3,178.3372738,157.3456689,0,4,3.045989087,Clear,0
1/1/2026 12:02,Ambaji,5,226.1738139,152.5002303,1,9,2.759476182,Heat,0
1/1/2026 2:45,Ambaji,3,138.2606203,77.12969412,0,4,2.445854986,Rain,1
1/1/2026 1:10,Ambaji,5,80.94418303,70.30301875,0,1,4.660441738,Heat,0
1/1/2026 16:30,Ambaji,4,134.0551574,117.1347083,0,6,3.352967099,Rain,0
1/1/2026 16:03,Ambaji,4,96.92111201,153.9709906,0,9,3.05176284,Rain,0
1/1/2026 4:03,Ambaji,5,153.2836531,53.57998383,0,7,3.704439876,Rain,0
1/1/2026 10:54,Ambaji,5,178.9763599,145.1170255,0,8,0.558368975,Rain,1
1/1/2026 17:56,Ambaji,10,147.3002237,109.6571319,0,7,3.464164041,Rain,0
1/1/2026 15:03,Ambaji,8,156.4621088,36.19256614,0,6,2.688476737,Rain,1
1/1/2026 11:43,Ambaji,2,129.1715959,166.9756373,0,3,2.927100925,Heat,0
1/1/2026 17:43,Ambaji,4,218.2583556,154.1735713,0,4,1.155246105,Clear,0
1/1/2026 3:33,Ambaji,3,248.7601775,147.7940637,0,8,3.111903353,Rain,0
1/1/2026 6:41,Ambaji,4,150.1846786,70.77194714,1,9,2.413514675,Clear,1
1/1/2026 16:05,Ambaji,4,51.50588361,53.17518493,0,6,1.592136643,Heat,0
1/1/2026 12:14,Ambaji,3,218.874224,135.6713175,0,5,4.89018765,Clear,1
1/1/2026 4:14,Ambaji,4,177.6560768,164.174667,0,1,0.740037906,Clear,0
1/1/2026 22:14,Ambaji,5,178.7048321,32.28196428,1,8,4.267985693,Rain,0
1/1/2026 22:39,Ambaji,4,205.5087534,37.71652736,0,9,2.756283715,Heat,1
1/1/2026 16:27,Ambaji,4,62.30355087,50.23771694,0,6,4.074846761,Rain,1
1/1/2026 15:12,Ambaji,3,245.6138354,95.58173465,1,2,3.649670666,Heat,1
1/1/2026 0:14,Ambaji,4,134.5083829,153.1370858,0,7,1.154775808,Clear,1
1/1/2026 11:45,Ambaji,3,237.638473,150.6387789,0,5,2.537619394,Heat,1
1/1/2026 16:25,Ambaji,6,110.5722729,173.0779932,0,2,3.602241105,Clear,0
1/1/2026 13:04,Ambaji,2,61.43064658,47.52114213,0,8,1.750952276,Rain,1
1/1/2026 10:38,Ambaji,10,150.7142792,69.41965982,1,3,1.013087025,Heat,1
1/1/2026 7:45,Ambaji,3,57.47356783,178.2068879,0,9,3.166889875,Heat,0
1/1/2026 15:54,Ambaji,2,239.285227,94.62600213,0,6,3.955800228,Heat,1
1/1/2026 5:15,Ambaji,5,241.5485362,120.3236698,0,2,1.4521364,Heat,1
1/1/2026 2:13,Ambaji,3,182.5277521,79.92211588,0,6,4.163948216,Heat,1
1/1/2026 12:28,Ambaji,8,159.2501083,76.33315615,1,7,3.121879515,Clear,0
1/1/2026 23:15,Ambaji,4,116.0898549,122.6036951,0,1,2.220200884,Heat,0
1/1/2026 16:01,Ambaji,4,205.34636,101.1509062,0,5,3.735381276,Heat,1
1/1/2026 22:24,Ambaji,8,50.21370816,131.809233,1,3,3.252161236,Heat,1
1/1/2026 5:27,Ambaji,4,238.1793338,101.9208641,0,3,2.783045851,Rain,1
1/1/2026 23:52,Ambaji,3,209.228482,126.1055525,0,6,2.40253534,Heat,1
1/1/2026 8:15,Ambaji,10,73.47192034,113.7192693,0,6,0.556937411,Rain,0
1/1/2026 1:58,Ambaji,4,205.2423729,51.47849038,1,2,3.149704161,Rain,1
1/1/2026 0:54,Ambaji,5,147.1756347,35.63565526,0,3,1.364634179,Clear,1
1/1/2026 10:43,Ambaji,3,76.19932225,174.5538305,0,3,3.628897287,Rain,0
1/1/2026 2:35,Ambaji,5,95.87249471,178.5989003,1,1,3.86833498,Clear,0
1/1/2026 4:59,Ambaji,2,102.0677168,103.4309528,0,9,1.416948168,Heat,0
1/1/2026 13:15,Ambaji,10,192.3965155,49.15682355,0,8,3.842888059,Clear,1
1/1/2026 19:18,Ambaji,4,70.44947993,88.38074629,0,8,2.261920494,Heat,0
1/1/2026 8:32,Ambaji,3,167.9401341,161.3517146,1,1,4.236713019,Rain,1
1/1/2026 13:56,Ambaji,4,164.763752,116.6209347,1,9,2.711176852,Clear,0
1/1/2026 5:48,Ambaji,5,221.0538964,142.5255703,0,7,3.451212818,Heat,0
1/1/2026 15:55,Ambaji,4,121.5527913,108.3765325,0,4,4.125759959,Clear,0
1/1/2026 22:18,Ambaji,3,208.3811068,110.5954536,0,4,3.231525081,Clear,1
1/1/2026 5:22,Ambaji,10,223.4767498,59.07630042,1,2,1.555787839,Heat,1
1/1/2026 12:56,Ambaji,3,235.6219314,149.9904011,0,4,1.36089142,Heat,0
1/1/2026 21:48,Ambaji,2,148.4399638,36.2906955,0,1,4.722694401,Clear,1
1/1/2026 18:33,Ambaji,4,145.4841573,158.0688762,1,1,3.239593687,Rain,1
1/1/2026 12:23,Ambaji,8,95.6829356,93.89104912,0,3,4.885561975,Clear,1
1/1/2026 18:08,Ambaji,5,207.9874323,135.9170964,0,3,2.613121615,Clear,1
1/1/2026 2:59,Ambaji,2,248.9166205,102.049407,0,9,1.634084989,Clear,1
1/1/2026 8:29,Ambaji,2,67.10382344,46.69735554,0,7,4.083245283,Clear,1
1/1/2026 11:32,Ambaji,2,94.79612724,53.71783631,0,3,0.644512181,Heat,0
1/1/2026 18:59,Ambaji,5,195.8596289,110.9660328,0,9,1.609122368,Heat,0
1/1/2026 2:25,Ambaji,5,211.9674723,117.6450632,0,7,4.704997464,Rain,0
1/1/2026 2:42,Ambaji,2,232.7022102,44.29207751,0,5,0.89237389,Heat,0
1/1/2026 8:42,Ambaji,6,227.8485493,84.15537887,0,1,2.43016399,Heat,0
1/1/2026 6:26,Ambaji,6,78.35702004,175.7172706,0,6,2.220171374,Clear,0
1/1/2026 2:15,Ambaji,8,131.8696465,73.74655895,0,1,1.423650867,Rain,0
1/1/2026 21:39,Ambaji,8,62.04065989,139.8881164,0,9,2.973977009,Heat,0
1/1/2026 12:15,Ambaji,6,56.94681853,75.82882966,0,5,2.095897747,Heat,0
1/1/2026 17:14,Ambaji,4,63.42440959,90.26489935,0,5,3.297717869,Heat,1
1/1/2026 23:25,Ambaji,2,203.3429938,108.208935,0,2,4.137091323,Clear,0
1/1/2026 14:05,Ambaji,3,217.6423946,35.67695304,1,5,2.109481385,Rain,1
1/1/2026 6:06,Ambaji,4,160.011344,90.53147874,0,5,3.093301285,Heat,1
1/1/2026 19:07,Ambaji,2,152.9023538,33.84451567,0,5,3.32188437,Heat,1
1/1/2026 5:15,Ambaji,4,133.6432459,34.61321119,0,2,2.285229414,Clear,0
1/1/2026 13:00,Ambaji,2,58.36354455,171.8463235,0,1,1.551904387,Clear,0
1/1/2026 4:26,Ambaji,6,206.7868552,157.4942995,0,3,2.099255701,Clear,1
1/1/2026 13:42,Ambaji,5,187.3064027,117.5120518,0,7,2.939115357,Heat,1
1/1/2026 9:44,Ambaji,3,87.01862072,41.72073035,0,7,1.032091546,Rain,1
1/1/2026 6:35,Ambaji,2,242.1715404,71.85422401,0,9,1.256016407,Rain,1
1/1/2026 11:18,Ambaji,8,68.97760439,115.3899222,0,2,3.139242417,Clear,1
1/1/2026 2:46,Ambaji,5,81.17506801,164.134508,0,7,1.987631733,Clear,0
1/1/2026 2:35,Ambaji,5,241.422099,106.4742445,0,1,2.223858281,Rain,0
1/1/2026 3:23,Ambaji,3,88.33825731,55.34822912,0,5,2.365702042,Clear,0
1/1/2026 12:59,Ambaji,8,242.4480155,41.53247465,1,1,2.416421148,Heat,1
1/1/2026 3:49,Ambaji,5,244.0763305,108.8058629,0,5,0.75695728,Rain,0
1/1/2026 1:27,Ambaji,5,147.0991285,125.4275151,0,6,3.322055367,Clear,1
1/1/2026 17:42,Ambaji,4,203.653279,80.05304817,0,3,3.336208147,Rain,0
1/1/2026 16:53,Ambaji,8,184.3094121,157.1386575,0,1,1.264711237,Rain,1
1/1/2026 14:31,Ambaji,3,104.1916109,108.372367,0,7,3.609691353,Heat,1
1/1/2026 3:28,Ambaji,2,184.590305,127.4917574,1,7,3.829096556,Rain,1
1/1/2026 0:49,Ambaji,10,76.97765267,89.31343058,0,1,1.196404575,Clear,0
1/1/2026 20:06,Ambaji,5,201.2960844,119.6288705,0,2,4.547711996,Heat,0
1/1/2026 8:53,Ambaji,2,93.84020529,46.45642212,0,3,2.734975104,Rain,1
1/1/2026 4:16,Ambaji,2,204.8497767,53.32850833,1,6,0.804712278,Clear,0
1/1/2026 23:18,Ambaji,4,157.0788309,83.19411002,1,1,2.998354838,Rain,1
1/1/2026 10:50,Ambaji,2,94.04939195,104.0944878,0,5,3.146649285,Rain,1
1/1/2026 0:15,Ambaji,4,82.97854536,38.29362867,0,3,4.063853903,Rain,0
1/1/2026 16:51,Ambaji,8,217.9006783,156.939053,0,3,3.801911897,Heat,1
1/1/2026 16:02,Ambaji,2,98.22517231,171.4981496,1,1,4.797708345,Heat,0
1/1/2026 4:13,Ambaji,2,149.1963561,131.4973415,1,8,4.336481157,Heat,0
1/1/2026 2:10,Ambaji,10,174.5446573,130.3186482,0,1,2.622678314,Heat,1
1/1/2026 1:47,Ambaji,4,65.38943069,73.13895077,0,6,2.422811439,Heat,0
1/1/2026 4:48,Ambaji,2,155.1640684,121.4127886,0,4,0.937501185,Heat,1
1/1/2026 23:20,Ambaji,4,123.8669135,54.74563162,0,3,0.817046067,Heat,0
1/1/2026 2:35,Ambaji,10,169.8001945,100.8285227,0,4,2.054894504,Clear,0
1/1/2026 6:32,Ambaji,6,241.2577467,89.97433599,0,2,3.664324583,Heat,1
1/1/2026 15:52,Ambaji,2,133.3985136,38.18196301,0,2,1.621013302,Clear,0
1/1/2026 12:18,Ambaji,3,141.9623298,151.0510127,1,5,4.014248076,Rain,0
1/1/2026 5:09,Ambaji,3,90.00163939,103.5546649,0,2,2.460489525,Rain,0
1/1/2026 11:04,Ambaji,8,102.6706463,63.97969257,0,5,1.539901691,Clear,0
1/1/2026 17:34,Ambaji,2,249.7080094,162.0623962,0,3,4.177406082,Heat,0
1/1/2026 5:10,Ambaji,2,170.0386074,79.62977585,0,7,4.258705657,Rain,1
1/1/2026 3:02,Ambaji,5,136.224863,87.24328657,1,7,4.103375747,Rain,0
1/1/2026 21:17,Ambaji,4,194.0212017,38.75836586,0,5,2.180303562,Heat,1
1/1/2026 21:23,Ambaji,8,184.0284701,74.08353877,1,6,4.895701202,Heat,1
1/1/2026 20:56,Ambaji,6,50.18789137,167.505812,0,4,1.283774469,Heat,1
1/1/2026 10:10,Ambaji,4,161.1584303,46.53477313,0,7,4.521597248,Heat,1
1/1/2026 18:21,Ambaji,2,231.2957116,159.2157546,0,2,1.750077462,Clear,0
1/1/2026 21:29,Ambaji,4,109.5734876,49.50132892,0,1,3.962646344,Rain,1
1/1/2026 12:58,Ambaji,6,183.8441428,175.110763,1,3,4.851681176,Heat,1
1/1/2026 21:07,Ambaji,6,174.0458057,52.96085357,0,6,3.665721611,Clear,0
1/1/2026 8:39,Ambaji,2,208.3247395,170.5248292,0,6,2.713449478,Rain,0
1/1/2026 15:49,Ambaji,5,195.5424658,129.5310265,0,8,1.902271284,Rain,1
1/1/2026 22:43,Ambaji,8,227.2812428,112.4497822,0,2,4.387657411,Heat,0
1/1/2026 19:12,Ambaji,10,219.1667691,92.79892147,1,8,4.612092559,Clear,1
1/1/2026 4:33,Ambaji,6,240.9411697,34.59572486,1,8,2.620483168,Clear,1
1/1/2026 13:20,Ambaji,5,247.2277261,175.4341713,0,9,3.502278918,Clear,1
1/1/2026 4:21,Ambaji,6,116.7722262,68.71530606,0,2,0.947205183,Clear,0
1/1/2026 17:31,Ambaji,4,84.80925545,91.01122579,0,6,1.823513087,Heat,0
1/1/2026 16:05,Ambaji,4,183.2751376,93.02414395,0,6,2.053960589,Clear,1
1/1/2026 20:05,Ambaji,6,143.2108589,61.95885292,0,1,1.110238552,Rain,1
1/1/2026 4:46,Ambaji,4,53.74580981,91.74143676,0,6,0.886372658,Rain,0
1/1/2026 20:50,Ambaji,5,124.0763876,137.6765718,1,9,4.790901893,Heat,0
1/1/2026 10:05,Ambaji,3,61.95564268,56.15022914,0,4,1.372468256,Rain,1
1/1/2026 21:20,Ambaji,4,209.3959971,98.03501827,1,5,3.180677636,Heat,0
1/1/2026 9:27,Ambaji,3,217.1260926,54.0874139,0,4,2.424179416,Rain,1
1/1/2026 20:52,Ambaji,2,164.4716198,93.50795054,0,6,2.681095458,Clear,0
1/1/2026 1:41,Ambaji,2,67.56703287,108.6063162,1,8,4.436786637,Clear,1
1/1/2026 21:21,Ambaji,4,133.9996633,43.4873541,1,8,1.574535281,Heat,1
1/1/2026 3:23,Ambaji,3,172.0087369,138.427841,0,1,3.793154557,Rain,1
1/1/2026 20:41,Ambaji,2,240.1354096,165.5063115,0,2,2.770929563,Heat,1
1/1/2026 16:48,Ambaji,4,50.19387915,144.1325589,1,4,2.741670683,Heat,0
1/1/2026 14:06,Ambaji,8,148.5720562,98.19093752,0,1,4.613725123,Heat,1
1/1/2026 18:37,Ambaji,8,214.4992022,54.29989984,1,2,0.604688196,Clear,1
1/1/2026 1:46,Ambaji,8,184.1830739,146.0120464,0,1,2.585342691,Heat,0
1/1/2026 5:55,Ambaji,6,241.9803493,153.3698012,0,7,0.689075848,Rain,1
1/1/2026 2:25,Ambaji,4,142.3119444,76.10635391,1,7,2.275002836,Clear,1
1/1/2026 13:36,Ambaji,3,102.1180507,93.23733262,0,7,1.896354203,Rain,1
1/1/2026 6:41,Ambaji,4,233.3975635,116.7734505,0,4,0.994736023,Rain,1
1/1/2026 8:00,Ambaji,4,104.4150697,153.2859798,1,4,2.438585637,Heat,1
1/1/2026 12:08,Ambaji,10,226.0065623,35.47693857,1,5,3.628783259,Heat,1
1/1/2026 18:12,Ambaji,8,113.2008807,38.33387962,0,3,3.397149994,Heat,0
1/1/2026 1:07,Ambaji,10,233.885273,82.2518758,0,5,2.395893326,Heat,0
1/1/2026 8:17,Ambaji,3,59.72549433,131.3441652,1,7,4.232300991,Clear,0
1/1/2026 17:48,Ambaji,4,98.65876478,78.1615402,0,5,0.60713156,Heat,1
1/1/2026 9:38,Ambaji,10,227.5307568,126.1202081,0,7,4.787625801,Rain,0
1/1/2026 16:28,Ambaji,4,99.53193195,146.7762726,0,9,1.796911737,Rain,0
1/1/2026 12:48,Ambaji,10,65.86708844,134.8954606,0,5,3.168757975,Heat,0
1/1/2026 6:33,Ambaji,3,193.2100311,44.48246597,0,1,2.322990266,Rain,0
1/1/2026 18:42,Ambaji,5,65.48925847,39.4953073,0,7,3.989416617,Heat,0
1/1/2026 5:41,Ambaji,10,240.5292037,63.29765826,1,8,1.157503525,Heat,0
1/1/2026 23:18,Ambaji,6,52.38708767,113.9681819,0,8,2.68900738,Rain,1
1/1/2026 20:07,Ambaji,6,161.8336103,171.2974584,0,7,4.686152413,Heat,0
1/1/2026 1:50,Ambaji,2,125.6796434,47.59515135,0,3,0.541144393,Clear,1
1/1/2026 0:09,Ambaji,6,114.6795153,35.53686831,0,1,2.010464826,Heat,1
1/1/2026 16:40,Ambaji,2,215.3786429,100.0721113,0,4,2.394988155,Rain,0
1/1/2026 1:02,Ambaji,2,118.4153924,136.6288404,0,8,3.656431437,Clear,1
1/1/2026 11:39,Ambaji,5,104.5490833,136.8754847,0,7,4.318676382,Clear,0
1/1/2026 18:34,Ambaji,5,126.2131175,81.85606953,0,4,2.193333053,Clear,0
1/1/2026 9:56,Ambaji,2,207.0972312,69.62619952,0,3,4.617547925,Rain,0
1/1/2026 12:30,Ambaji,10,149.771517,77.93328951,0,8,2.44201582,Rain,0
1/1/2026 2:50,Ambaji,2,62.06931886,164.0179149,1,4,4.726525369,Heat,0
1/1/2026 0:44,Ambaji,5,81.94303429,123.1119147,0,5,1.11395216,Rain,1
1/1/2026 7:24,Ambaji,10,114.780463,172.0575373,1,1,2.620777238,Clear,0
1/1/2026 11:14,Ambaji,4,72.53168392,170.472388,0,2,0.863488217,Clear,1
1/1/2026 14:53,Ambaji,10,95.1751833,89.77761196,0,5,4.173213267,Heat,0
1/1/2026 8:50,Ambaji,10,103.2868715,81.45045358,0,2,2.288002592,Clear,1
1/1/2026 13:11,Ambaji,3,194.168752,102.3336279,1,7,3.295786204,Clear,0
1/1/2026 6:19,Ambaji,3,59.27072013,147.7201429,1,2,3.173264771,Rain,1
1/1/2026 6:11,Ambaji,2,234.5496826,67.95812467,0,9,3.169535809,Clear,0
1/1/2026 14:07,Ambaji,3,82.43148575,119.4613307,0,2,3.297705066,Clear,0
1/1/2026 2:12,Ambaji,5,190.8964359,67.9093867,1,9,3.019618691,Heat,0
1/1/2026 14:47,Ambaji,3,127.0944917,134.270512,1,1,2.012723877,Clear,0
1/1/2026 12:34,Ambaji,6,116.8055632,165.0745883,1,8,0.725331384,Rain,1
1/1/2026 6:10,Ambaji,2,91.78866043,51.37600218,0,4,4.554041914,Heat,1
1/1/2026 21:48,Ambaji,4,98.48177705,136.7228746,0,9,3.561605574,Rain,0
1/1/2026 16:39,Ambaji,3,62.81178329,39.29496581,1,5,4.795143461,Clear,0
1/1/2026 0:13,Ambaji,8,51.45396847,136.1726412,0,4,0.733920747,Clear,1
1/1/2026 11:48,Ambaji,8,115.5271853,59.11665025,1,9,4.471797894,Clear,0
1/1/2026 11:38,Ambaji,3,129.8997476,111.0669186,1,9,2.041392135,Rain,1
1/1/2026 21:42,Ambaji,4,106.694634,31.1694034,0,6,2.211814183,Clear,0
1/1/2026 19:28,Ambaji,5,190.9087958,169.7513869,0,2,2.924843011,Heat,0
1/1/2026 13:07,Ambaji,10,141.1615278,170.8762257,0,2,2.303992906,Rain,0
1/1/2026 10:36,Ambaji,6,125.2732005,63.32631898,1,5,2.780417672,Heat,0
1/1/2026 20:49,Ambaji,10,133.8761641,45.84789343,1,2,2.546842172,Rain,0
1/1/2026 2:56,Ambaji,2,239.4150038,110.932636,1,7,3.564898063,Heat,0
1/1/2026 1:33,Ambaji,3,51.19141874,108.198777,0,9,1.443197143,Heat,0
1/1/2026 6:08,Ambaji,10,70.84083834,96.49308954,0,1,2.487822782,Heat,0
1/1/2026 16:22,Ambaji,6,93.53347984,162.7124531,1,3,3.871375648,Clear,1
1/1/2026 7:51,Ambaji,5,128.1677159,55.93726854,1,2,3.535599751,Rain,0
1/1/2026 6:18,Ambaji,8,136.0943941,172.7799309,0,1,1.234531651,Clear,0
1/1/2026 9:18,Ambaji,4,169.7814482,93.73155388,1,5,1.300694111,Rain,0
1/1/2026 13:07,Ambaji,2,85.33489316,168.3179795,0,3,1.369119032,Rain,1
1/1/2026 0:07,Ambaji,10,183.3229222,59.7287665,0,9,0.830739374,Rain,1
1/1/2026 8:57,Ambaji,10,85.077566,66.27342137,0,3,1.107899769,Heat,0
1/1/2026 11:57,Ambaji,6,177.5792874,115.8505904,0,5,3.065668954,Heat,1
1/1/2026 21:59,Ambaji,3,170.9549224,118.9756189,1,9,3.784221839,Heat,1
1/1/2026 2:44,Ambaji,5,161.0739705,146.3623997,0,3,2.857013095,Rain,0
1/1/2026 8:00,Ambaji,3,87.08624828,173.7226122,0,7,1.570101176,Rain,0
1/1/2026 20:16,Ambaji,10,205.7867958,75.4958373,0,6,3.656685381,Heat,1
1/1/2026 6:18,Ambaji,2,152.6289348,88.74456856,0,7,4.200239655,Clear,1
1/1/2026 16:51,Ambaji,10,60.61915901,127.4906445,0,2,4.449782553,Heat,1
1/1/2026 0:54,Ambaji,2,194.9445169,76.13159776,0,1,4.08979458,Rain,0
1/1/2026 13:33,Ambaji,5,61.03666084,90.15562584,0,3,0.904211663,Heat,0
1/1/2026 17:09,Ambaji,4,52.94594,95.47874481,0,5,4.446482318,Clear,0
1/1/2026 20:40,Ambaji,2,241.7262273,43.88172392,0,6,4.907108492,Heat,0
1/1/2026 4:40,Ambaji,3,235.5290217,101.88659,0,1,0.876401915,Clear,1
1/1/2026 7:49,Ambaji,5,131.4119651,139.2057563,0,8,2.018624757,Clear,0
1/1/2026 18:41,Ambaji,5,89.30014871,63.08139689,1,4,0.750769423,Clear,0
